readingDtUtz,valuePsi,celsius,fahrenheit
2022-06-07T19:02:04,320,26.84,80.312
2022-06-07T19:50:11,304,26.84,80.312
2022-06-07T20:18:39,304,21.94,71.492
2022-06-08T08:23:41,320,19.05,66.28999999999999
2022-06-08T09:17:11,320,19.05,66.28999999999999
2022-06-08T10:13:58,320,19.05,66.28999999999999
2022-06-08T10:40:20,312,19.05,66.28999999999999
2022-06-08T18:09:42,320,26.55,79.78999999999999
2022-06-08T18:42:25,320,26.55,79.78999999999999
2022-06-08T19:53:06,320,26.55,79.78999999999999
2022-06-08T20:37:50,328,24.32,75.77600000000001
2022-06-08T21:57:43,328,24.32,75.77600000000001
2022-06-08T23:39:05,328,24.32,75.77600000000001
2022-06-09T06:31:13,336,19.88,67.78399999999999
2022-06-09T07:24:24,336,19.88,67.78399999999999
2022-06-09T10:35:47,336,18.0,64.4
2022-06-09T13:09:25,344,18.0,64.4
2022-06-09T17:40:59,336,28.63,83.53399999999999
2022-06-09T18:07:51,336,28.63,83.53399999999999
2022-06-09T18:47:57,336,28.63,83.53399999999999
2022-06-09T21:52:59,344,22.94,73.292
2022-06-09T22:23:51,352,22.94,73.292
2022-06-10T00:31:36,352,22.94,73.292
2022-06-10T05:13:33,352,17.36,63.248000000000005
2022-06-10T07:49:42,360,17.36,63.248000000000005
2022-06-10T11:02:06,360,18.88,65.98400000000001
2022-06-10T15:27:09,368,24.46,76.028
2022-06-10T17:38:33,376,24.46,76.028
2022-06-10T19:22:27,392,24.46,76.028
2022-06-10T19:52:27,384,24.46,76.028
2022-06-10T21:12:47,384,23.4,74.12
2022-06-10T21:54:05,384,23.4,74.12
2022-06-11T13:53:16,384,18.55,65.39
2022-06-12T12:18:42,392,19.15,66.47
2022-06-12T20:11:29,408,21.7,71.06
2022-06-12T20:12:34,416,21.7,71.06
2022-06-13T07:47:07,392,19.9,67.82
2022-06-13T09:13:50,392,20.67,69.206
2022-06-13T14:28:36,400,28.22,82.79599999999999
2022-06-13T17:24:47,416,28.22,82.79599999999999
2022-06-13T19:51:27,440,28.22,82.79599999999999
2022-06-13T21:27:32,440,26.95,80.50999999999999
2022-06-14T00:59:44,440,26.95,80.50999999999999
2022-06-14T01:01:41,432,26.95,80.50999999999999
2022-06-14T01:51:57,440,26.95,80.50999999999999
2022-06-14T07:57:26,448,20.21,68.378
2022-06-14T10:41:35,448,20.16,68.28800000000001
2022-06-14T10:43:01,456,20.16,68.28800000000001
2022-06-14T10:44:17,472,20.16,68.28800000000001
2022-06-14T10:46:27,448,20.16,68.28800000000001
2022-06-14T10:49:33,424,20.16,68.28800000000001
2022-06-14T14:46:26,464,26.52,79.73599999999999
2022-06-14T16:21:39,472,26.52,79.73599999999999
2022-06-14T17:27:24,480,26.52,79.73599999999999
2022-06-14T18:15:45,464,26.52,79.73599999999999
2022-06-14T18:33:58,480,26.52,79.73599999999999
2022-06-14T19:17:42,480,26.52,79.73599999999999
2022-06-14T19:51:06,496,26.52,79.73599999999999
2022-06-15T06:30:21,512,20.12,68.21600000000001
2022-06-15T06:39:15,504,20.12,68.21600000000001
2022-06-15T07:03:38,480,20.12,68.21600000000001
2022-06-15T07:26:04,520,20.12,68.21600000000001
2022-06-15T13:17:32,520,18.21,64.778
2022-06-15T13:59:25,528,18.21,64.778
2022-06-15T14:08:08,504,21.78,71.20400000000001
2022-06-15T17:56:06,520,21.78,71.20400000000001
2022-06-15T19:41:15,528,21.78,71.20400000000001
2022-06-15T19:53:16,544,21.78,71.20400000000001
2022-06-15T20:47:22,568,21.03,69.85400000000001
2022-06-16T01:47:52,560,21.03,69.85400000000001
2022-06-16T01:49:09,560,21.03,69.85400000000001
2022-06-16T06:33:21,560,16.34,61.412
2022-06-16T07:14:54,576,16.34,61.412
2022-06-16T09:53:08,568,19.55,67.19
2022-06-16T14:02:43,576,21.19,70.142
2022-06-16T14:15:55,592,21.19,70.142
2022-06-16T14:39:51,568,21.19,70.142
2022-06-16T19:11:55,592,21.19,70.142
2022-06-16T19:14:28,568,21.19,70.142
2022-06-16T19:52:20,608,21.19,70.142
2022-06-16T21:51:49,624,20.17,68.30600000000001
2022-06-17T06:09:39,616,19.44,66.992
2022-06-17T06:22:08,592,19.44,66.992
2022-06-17T14:13:12,624,29.55,85.19
2022-06-17T20:19:27,624,26.3,79.34
2022-06-17T20:20:37,656,26.3,79.34
2022-06-18T07:33:31,632,22.5,72.5
2022-06-18T17:23:50,648,19.81,67.658
2022-06-18T17:31:28,664,19.81,67.658
2022-06-19T11:27:26,688,11.43,52.574
2022-06-19T14:34:14,680,16.35,61.43000000000001
2022-06-20T07:38:30,680,13.52,56.336
2022-06-20T14:55:20,696,24.56,76.208
2022-06-20T16:00:04,688,24.56,76.208
2022-06-20T18:30:57,704,24.56,76.208
2022-06-20T18:32:56,704,24.56,76.208
2022-06-20T19:33:42,736,24.56,76.208
2022-06-20T19:52:40,728,24.56,76.208
2022-06-20T20:42:31,696,19.4,66.92
2022-06-20T21:52:06,704,19.4,66.92
2022-06-21T05:36:36,736,14.68,58.424
2022-06-21T06:14:00,760,14.68,58.424
2022-06-21T13:20:57,784,18.32,64.976
2022-06-21T14:30:46,872,22.91,73.238
2022-06-21T14:31:56,880,22.91,73.238
2022-06-21T19:52:00,840,22.91,73.238
2022-06-21T22:51:24,824,21.54,70.77199999999999
2022-06-22T06:05:28,768,15.75,60.35
2022-06-22T06:11:38,752,15.75,60.35
2022-06-22T07:30:37,776,15.75,60.35
2022-06-22T07:44:34,800,15.75,60.35
2022-06-22T14:03:51,840,20.72,69.29599999999999
2022-06-22T17:07:39,840,20.72,69.29599999999999
2022-06-22T17:23:00,872,20.72,69.29599999999999
2022-06-22T19:15:56,912,20.72,69.29599999999999
2022-06-22T19:52:11,904,20.72,69.29599999999999
2022-06-22T22:56:21,904,17.4,63.31999999999999
2022-06-22T23:02:46,880,17.4,63.31999999999999
2022-06-23T01:04:02,888,17.4,63.31999999999999
2022-06-23T04:37:21,888,15.59,60.062
2022-06-23T07:42:42,888,15.59,60.062
2022-06-23T08:02:51,896,18.35,65.03
2022-06-23T12:54:04,952,18.35,65.03
2022-06-23T13:09:12,944,18.35,65.03
2022-06-23T15:05:02,936,21.92,71.456
2022-06-23T17:10:08,928,21.92,71.456
2022-06-23T17:11:14,864,21.92,71.456
2022-06-23T17:13:05,920,21.92,71.456
2022-06-23T17:14:38,904,21.92,71.456
2022-06-23T17:16:23,872,21.92,71.456
2022-06-23T17:22:27,872,21.92,71.456
2022-06-23T19:48:39,936,21.92,71.456
2022-06-23T19:53:33,928,21.92,71.456
2022-06-24T06:25:48,920,16.67,62.006
2022-06-24T07:14:06,928,16.67,62.006
2022-06-24T07:15:40,896,16.67,62.006
2022-06-24T07:52:33,888,16.67,62.006
2022-06-24T08:10:18,960,18.69,65.642
2022-06-24T09:34:40,944,18.69,65.642
2022-06-24T13:57:31,944,18.69,65.642
2022-06-24T17:05:43,936,27.27,81.086
2022-06-24T17:29:04,920,27.27,81.086
2022-06-24T18:12:13,944,27.27,81.086
2022-06-24T19:51:55,960,27.27,81.086
2022-06-24T19:54:41,928,27.27,81.086
2022-06-25T05:53:26,944,20.79,69.422
2022-06-25T10:43:55,976,23.25,73.85
2022-06-25T15:15:44,984,29.38,84.884
2022-06-25T20:18:37,976,28.24,82.832
2022-06-26T08:10:50,936,25.37,77.666
2022-06-26T18:27:02,952,31.73,89.114
2022-06-26T18:47:45,1016,31.73,89.114
2022-06-26T21:36:08,1032,28.25,82.85
2022-06-26T22:23:22,968,28.25,82.85
2022-06-27T07:35:19,1000,21.99,71.582
2022-06-27T08:00:00,1000,24.06,75.30799999999999
2022-06-27T08:15:44,976,24.06,75.30799999999999
2022-06-27T16:25:46,984,22.99,73.382
2022-06-27T16:27:39,984,22.99,73.382
2022-06-27T16:29:30,952,22.99,73.382
2022-06-27T16:31:25,992,22.99,73.382
2022-06-27T17:51:54,984,22.99,73.382
2022-06-27T18:50:15,1000,22.99,73.382
2022-06-27T18:56:18,1040,22.99,73.382
2022-06-27T19:52:23,1064,22.99,73.382
2022-06-27T21:50:19,1072,22.05,71.69
2022-06-28T05:58:12,1072,18.58,65.44399999999999
2022-06-28T06:23:32,1080,18.58,65.44399999999999
2022-06-28T07:41:45,1104,18.58,65.44399999999999
2022-06-28T07:43:53,1040,18.58,65.44399999999999
2022-06-28T08:44:39,1088,19.24,66.632
2022-06-28T13:47:55,1096,19.24,66.632
2022-06-28T14:52:29,1080,24.81,76.658
2022-06-28T16:57:17,1080,24.81,76.658
2022-06-28T18:03:42,1072,24.81,76.658
2022-06-28T18:37:10,1080,24.81,76.658
2022-06-28T18:50:11,1032,24.81,76.658
2022-06-28T19:53:35,1048,24.81,76.658
2022-06-29T06:06:58,1104,17.07,62.726
2022-06-29T06:08:04,1160,17.07,62.726
2022-06-29T06:38:37,1200,17.07,62.726
2022-06-29T07:38:08,1152,17.07,62.726
2022-06-29T09:41:07,1152,19.99,67.982
2022-06-29T10:37:16,1128,19.99,67.982
2022-06-29T10:40:12,1120,19.99,67.982
2022-06-29T12:01:11,1072,19.99,67.982
2022-06-29T13:27:11,1072,19.99,67.982
2022-06-29T15:59:39,1096,27.36,81.24799999999999
2022-06-29T16:47:01,1128,27.36,81.24799999999999
2022-06-29T18:06:33,1152,27.36,81.24799999999999
2022-06-29T18:35:21,1128,27.36,81.24799999999999
2022-06-29T18:48:55,1088,27.36,81.24799999999999
2022-06-29T19:54:22,1088,27.36,81.24799999999999
2022-06-30T00:15:07,1128,24.65,76.37
2022-06-30T06:29:31,1120,19.27,66.686
2022-06-30T06:30:40,1128,19.27,66.686
2022-06-30T06:39:29,1104,19.27,66.686
2022-06-30T10:07:06,1088,20.82,69.476
2022-06-30T12:52:50,1192,20.82,69.476
2022-06-30T12:54:03,1264,20.82,69.476
2022-06-30T12:58:38,1232,20.82,69.476
2022-06-30T13:07:42,1184,20.82,69.476
2022-06-30T16:52:23,1176,26.53,79.754
2022-06-30T19:51:59,1184,26.53,79.754
2022-06-30T20:44:28,1168,25.29,77.52199999999999
2022-06-30T21:52:50,1184,25.29,77.52199999999999
2022-06-30T22:51:41,1144,25.29,77.52199999999999
2022-07-01T00:59:20,1112,25.29,77.52199999999999
2022-07-01T00:59:20,1112,25.29,77.52199999999999
2022-07-01T07:09:23,1208,20.13,68.23400000000001
2022-07-01T07:09:23,1208,20.13,68.23400000000001
2022-07-01T07:15:26,1240,20.13,68.23400000000001
2022-07-01T07:15:26,1240,20.13,68.23400000000001
2022-07-01T07:57:01,1216,20.13,68.23400000000001
2022-07-01T07:57:01,1216,20.13,68.23400000000001
2022-07-01T18:02:57,1264,33.67,92.606
2022-07-01T18:02:57,1264,33.67,92.606
2022-07-01T19:12:21,1248,33.67,92.606
2022-07-01T19:12:21,1248,33.67,92.606
2022-07-01T19:13:34,1240,33.67,92.606
2022-07-01T19:13:34,1240,33.67,92.606
2022-07-01T19:53:14,1192,33.67,92.606
2022-07-01T19:53:14,1192,33.67,92.606
2022-07-01T21:51:51,1152,31.28,88.304
2022-07-01T21:51:51,1152,31.28,88.304
2022-07-01T21:54:11,1136,31.28,88.304
2022-07-01T21:54:11,1136,31.28,88.304
2022-07-02T14:04:16,1192,30.46,86.828
2022-07-02T14:08:20,1184,30.46,86.828
2022-07-03T21:42:54,1152,27.38,81.28399999999999
2022-07-04T07:06:19,1128,21.09,69.962
2022-07-04T08:02:29,1224,21.92,71.456
2022-07-05T07:16:11,1264,21.25,70.25
2022-07-05T07:51:55,1272,21.25,70.25
2022-07-05T08:36:32,1208,22.28,72.10400000000001
2022-07-05T08:38:06,1264,22.28,72.10400000000001
2022-07-05T10:49:19,1272,22.28,72.10400000000001
2022-07-05T11:14:26,1280,22.28,72.10400000000001
2022-07-05T17:15:39,1296,23.51,74.31800000000001
2022-07-05T17:59:46,1248,23.51,74.31800000000001
2022-07-05T18:52:20,1328,23.51,74.31800000000001
2022-07-05T19:51:48,1352,23.51,74.31800000000001
2022-07-05T21:52:46,1328,22.68,72.824
2022-07-05T23:30:29,1328,22.68,72.824
2022-07-06T06:05:34,1352,20.4,68.72
2022-07-06T07:27:54,1336,20.4,68.72
2022-07-07T05:56:24,248,20.2,68.36
2022-07-07T06:00:13,264,20.2,68.36
2022-07-07T06:04:09,248,20.2,68.36
2022-07-07T06:32:16,240,20.2,68.36
2022-07-07T07:17:10,240,20.2,68.36
2022-07-07T07:58:44,240,20.2,68.36
2022-07-07T15:10:11,240,25.69,78.242
2022-07-07T16:48:22,240,25.69,78.242
2022-07-07T17:27:47,248,25.69,78.242
2022-07-07T19:43:47,248,25.69,78.242
2022-07-07T19:53:38,232,25.69,78.242
2022-07-08T01:04:48,240,23.34,74.012
2022-07-08T06:03:54,248,18.65,65.57
2022-07-08T09:38:16,256,21.14,70.05199999999999
2022-07-08T13:12:05,256,21.14,70.05199999999999
2022-07-08T17:04:35,248,29.54,85.172
2022-07-08T18:42:27,240,29.54,85.172
2022-07-08T19:54:15,248,29.54,85.172
2022-07-09T07:49:07,264,23.44,74.19200000000001
2022-07-09T14:54:23,272,23.97,75.146
2022-07-10T08:11:31,288,19.75,67.55000000000001
2022-07-10T16:58:56,296,24.87,76.766
2022-07-11T07:47:42,296,17.95,64.31
2022-07-11T09:52:39,288,21.42,70.55600000000001
2022-07-11T09:56:46,280,21.42,70.55600000000001
2022-07-11T10:08:37,296,21.42,70.55600000000001
2022-07-11T10:21:15,280,21.42,70.55600000000001
2022-07-11T16:43:37,312,29.27,84.686
2022-07-11T18:22:18,312,29.27,84.686
2022-07-11T19:13:42,296,29.27,84.686
2022-07-11T19:48:02,296,29.27,84.686
2022-07-11T21:10:45,304,25.03,77.054
2022-07-11T23:46:20,288,25.03,77.054
2022-07-12T06:06:06,304,20.37,68.666
2022-07-12T07:23:57,312,20.37,68.666
2022-07-12T07:42:44,312,20.37,68.666
2022-07-12T09:28:41,296,23.18,73.724
2022-07-12T17:59:42,312,32.18,89.924
2022-07-12T18:53:22,312,32.18,89.924
2022-07-12T18:59:08,312,32.18,89.924
2022-07-12T19:53:10,312,32.18,89.924
2022-07-12T22:29:26,312,28.22,82.79599999999999
2022-07-13T00:25:29,320,28.22,82.79599999999999
2022-07-13T07:38:18,320,22.86,73.148
2022-07-13T09:37:43,320,24.6,76.28
2022-07-13T14:08:05,320,31.12,88.016
2022-07-13T17:17:39,336,31.12,88.016
2022-07-13T18:09:42,312,31.12,88.016
2022-07-13T18:21:08,320,31.12,88.016
2022-07-13T18:55:20,328,31.12,88.016
2022-07-13T21:32:55,328,25.42,77.756
2022-07-14T07:18:51,344,22.38,72.28399999999999
2022-07-14T11:53:15,352,21.57,70.826
2022-07-14T13:54:36,352,21.57,70.826
2022-07-14T17:10:58,352,28.89,84.00200000000001
2022-07-14T18:02:48,344,28.89,84.00200000000001
2022-07-14T19:05:09,352,28.89,84.00200000000001
2022-07-14T19:51:59,352,28.89,84.00200000000001
2022-07-14T21:57:53,360,24.95,76.91
2022-07-14T22:08:15,360,24.95,76.91
2022-07-15T07:32:33,368,21.57,70.826
2022-07-15T16:55:08,368,27.26,81.06800000000001
2022-07-15T19:38:00,368,27.26,81.06800000000001
2022-07-15T20:01:13,376,25.14,77.25200000000001
2022-07-15T21:51:37,392,25.14,77.25200000000001
2022-07-15T22:58:35,376,25.14,77.25200000000001
2022-07-16T06:01:20,392,20.75,69.35
2022-07-16T10:25:24,408,22.06,71.708
2022-07-16T11:53:24,424,22.06,71.708
2022-07-16T12:13:26,432,22.06,71.708
2022-07-17T08:54:00,416,22.77,72.98599999999999
2022-07-17T08:55:15,416,22.77,72.98599999999999
2022-07-17T14:37:27,440,30.32,86.576
2022-07-17T18:41:42,456,30.32,86.576
2022-07-17T21:07:17,416,28.48,83.26400000000001
2022-07-18T09:14:57,432,23.77,74.786
2022-07-18T14:31:08,456,29.23,84.614
2022-07-18T15:38:14,448,29.23,84.614
2022-07-18T16:37:21,464,29.23,84.614
2022-07-18T17:37:44,464,29.23,84.614
2022-07-18T19:56:03,456,29.23,84.614
2022-07-18T20:47:41,448,25.72,78.29599999999999
2022-07-19T05:24:02,464,24.67,76.406
2022-07-19T10:32:19,480,25.45,77.81
2022-07-19T12:24:45,472,25.45,77.81
2022-07-19T14:24:56,480,33.94,93.092
2022-07-19T17:40:24,488,33.94,93.092
2022-07-19T18:58:55,504,33.94,93.092
2022-07-19T19:51:50,504,33.94,93.092
2022-07-20T06:19:05,512,26.25,79.25
2022-07-20T06:20:17,544,26.25,79.25
2022-07-20T07:25:54,544,26.25,79.25
2022-07-20T07:30:40,520,26.25,79.25
2022-07-20T10:57:46,528,29.57,85.226
2022-07-20T15:50:25,536,35.21,95.378
2022-07-20T18:23:06,544,35.21,95.378
2022-07-20T19:52:08,552,35.21,95.378
2022-07-20T22:09:17,544,35.82,96.476
2022-07-21T06:11:43,568,26.45,79.61
2022-07-21T06:17:53,552,26.45,79.61
2022-07-21T06:32:54,560,26.45,79.61
2022-07-21T07:49:10,576,26.45,79.61
2022-07-21T10:49:54,584,27.91,82.238
2022-07-21T16:48:52,584,38.21,100.778
2022-07-21T17:48:38,576,38.21,100.778
2022-07-21T18:17:46,576,38.21,100.778
2022-07-21T18:47:07,576,38.21,100.778
2022-07-21T19:52:31,584,38.21,100.778
2022-07-21T20:49:38,584,32.96,91.328
2022-07-22T00:40:28,616,32.96,91.328
2022-07-22T06:15:33,600,27.93,82.274
2022-07-22T06:27:44,592,27.93,82.274
2022-07-22T09:26:18,616,28.58,83.44399999999999
2022-07-22T13:47:24,632,28.58,83.44399999999999
2022-07-22T14:03:52,584,33.62,92.516
2022-07-22T16:36:21,576,33.62,92.516
2022-07-22T19:08:39,600,33.62,92.516
2022-07-22T19:49:29,624,33.62,92.516
2022-07-22T19:52:08,592,33.62,92.516
2022-07-22T21:33:30,624,32.58,90.644
2022-07-23T07:53:56,616,26.28,79.304
2022-07-23T11:12:05,648,28.46,83.22800000000001
2022-07-23T12:19:55,640,28.46,83.22800000000001
2022-07-23T13:06:49,640,28.46,83.22800000000001
2022-07-23T17:05:29,632,33.82,92.876
2022-07-24T05:16:00,672,26.66,79.988
2022-07-24T07:05:29,672,26.66,79.988
2022-07-24T07:07:04,640,26.66,79.988
2022-07-24T07:08:54,656,26.66,79.988
2022-07-24T14:56:09,664,37.55,99.59
2022-07-24T18:08:55,648,37.55,99.59
2022-07-24T19:43:31,664,37.55,99.59
2022-07-25T09:01:34,672,30.96,87.72800000000001
2022-07-25T09:09:50,664,30.96,87.72800000000001
2022-07-25T11:38:37,656,30.96,87.72800000000001
2022-07-25T12:41:09,624,30.96,87.72800000000001
2022-07-25T12:43:04,608,30.96,87.72800000000001
2022-07-25T17:09:27,608,35.58,96.044
2022-07-25T18:18:28,608,35.58,96.044
2022-07-25T19:34:19,624,35.58,96.044
2022-07-25T19:52:31,624,35.58,96.044
2022-07-26T00:06:35,632,32.07,89.726
2022-07-26T00:07:39,656,32.07,89.726
2022-07-26T01:01:42,648,32.07,89.726
2022-07-26T07:23:47,672,24.47,76.04599999999999
2022-07-26T07:32:46,672,24.47,76.04599999999999
2022-07-26T07:36:55,688,24.47,76.04599999999999
2022-07-26T10:33:17,672,23.08,73.544
2022-07-26T13:11:30,648,23.08,73.544
2022-07-26T15:13:48,648,27.43,81.374
2022-07-26T17:25:45,624,27.43,81.374
2022-07-26T18:08:58,624,27.43,81.374
2022-07-26T19:48:01,640,27.43,81.374
2022-07-26T22:28:39,672,24.95,76.91
2022-07-27T00:29:44,672,24.95,76.91
2022-07-27T06:18:53,672,20.44,68.792
2022-07-27T07:40:09,688,20.44,68.792
2022-07-27T16:53:26,720,28.52,83.336
2022-07-27T17:56:24,696,28.52,83.336
2022-07-27T19:30:33,704,28.52,83.336
2022-07-27T19:52:23,712,28.52,83.336
2022-07-27T23:55:01,736,23.74,74.732
2022-07-28T06:37:17,696,21.6,70.88
2022-07-28T17:55:55,744,32.52,90.536
2022-07-28T18:35:52,768,32.52,90.536
2022-07-28T19:52:04,776,32.52,90.536
2022-07-28T19:56:40,752,32.52,90.536
2022-07-28T22:21:16,736,28.92,84.05600000000001
2022-07-29T00:34:08,752,28.92,84.05600000000001
2022-07-29T08:14:34,760,25.48,77.864
2022-07-29T10:15:14,792,25.48,77.864
2022-07-29T11:58:31,792,25.48,77.864
2022-07-29T17:57:44,784,31.63,88.934
2022-07-29T19:52:22,816,31.63,88.934
2022-07-29T21:38:31,816,30.77,87.386
2022-07-29T21:53:17,784,30.77,87.386
2022-07-30T06:09:17,760,25.69,78.242
2022-07-30T07:29:05,808,25.69,78.242
2022-07-30T12:40:48,856,24.78,76.60400000000001
2022-07-30T14:21:18,832,29.02,84.23599999999999
2022-07-30T14:22:27,816,29.02,84.23599999999999
2022-07-30T14:24:11,824,29.02,84.23599999999999
2022-07-30T18:28:05,848,29.02,84.23599999999999
2022-07-30T18:29:19,832,29.02,84.23599999999999
2022-08-01T07:39:09,832,23.82,74.876
2022-08-01T07:45:38,840,23.82,74.876
2022-08-01T12:18:37,840,23.54,74.372
2022-08-01T13:37:32,880,23.54,74.372
2022-08-01T15:01:34,872,29.65,85.37
2022-08-01T16:33:38,888,29.65,85.37
2022-08-01T16:48:29,888,29.65,85.37
2022-08-01T17:08:44,856,29.65,85.37
2022-08-01T17:50:54,880,29.65,85.37
2022-08-01T17:59:24,872,29.65,85.37
2022-08-01T19:54:21,904,29.65,85.37
2022-08-01T22:34:21,896,24.17,75.506
2022-08-01T23:10:49,896,24.17,75.506
2022-08-02T00:53:41,888,24.17,75.506
2022-08-02T06:05:27,904,21.29,70.322
2022-08-02T11:33:21,1000,22.72,72.896
2022-08-02T12:30:34,1040,22.72,72.896
2022-08-02T15:26:23,1016,34.28,93.704
2022-08-02T17:35:30,984,34.28,93.704
2022-08-02T17:57:48,976,34.28,93.704
2022-08-02T19:52:19,992,34.28,93.704
2022-08-02T20:34:13,992,32.08,89.744
2022-08-03T01:50:28,1000,32.08,89.744
2022-08-03T06:01:22,984,25.74,78.332
2022-08-03T14:18:14,1000,28.47,83.24600000000001
2022-08-03T17:16:32,1016,28.47,83.24600000000001
2022-08-03T18:46:26,1008,28.47,83.24600000000001
2022-08-03T20:55:22,1008,24.48,76.064
2022-08-04T06:15:22,960,23.49,74.282
2022-08-04T07:10:24,984,23.49,74.282
2022-08-04T09:51:15,1008,25.41,77.738
2022-08-04T13:42:51,1032,25.41,77.738
2022-08-04T14:30:32,1032,37.61,99.698
2022-08-04T17:54:21,1032,37.61,99.698
2022-08-04T18:55:36,1024,37.61,99.698
2022-08-04T19:12:18,968,37.61,99.698
2022-08-04T21:35:34,1000,32.92,91.256
2022-08-04T22:30:43,976,32.92,91.256
2022-08-05T06:12:28,960,25.94,78.69200000000001
2022-08-05T08:19:55,984,28.9,84.02
2022-08-05T12:16:49,968,28.9,84.02
2022-08-05T14:08:16,984,38.52,101.336
2022-08-05T17:29:03,984,38.52,101.336
2022-08-05T17:41:46,952,38.52,101.336
2022-08-05T17:42:55,944,38.52,101.336
2022-08-05T19:08:00,904,38.52,101.336
2022-08-05T21:50:15,912,27.88,82.184
2022-08-05T21:51:27,968,27.88,82.184
2022-08-06T00:14:56,976,27.88,82.184
2022-08-06T12:52:28,976,28.38,83.084
2022-08-07T07:11:35,1000,26.66,79.988
2022-08-07T07:12:58,1008,26.66,79.988
2022-08-07T12:19:51,1032,29.09,84.362
2022-08-08T05:47:47,1000,27.66,81.78800000000001
2022-08-08T07:59:22,1000,27.66,81.78800000000001
2022-08-08T08:22:02,1032,29.55,85.19
2022-08-08T09:22:47,1056,29.55,85.19
2022-08-08T12:53:19,1040,29.55,85.19
2022-08-08T13:59:10,1032,29.55,85.19
2022-08-08T17:04:38,1080,40.72,105.296
2022-08-08T17:33:21,1072,40.72,105.296
2022-08-08T19:37:37,1048,40.72,105.296
2022-08-08T20:44:47,1072,33.55,92.39
2022-08-08T22:24:07,1056,33.55,92.39
2022-08-08T23:42:21,1048,33.55,92.39
2022-08-09T07:53:47,1104,29.17,84.506
2022-08-09T13:41:30,1240,32.9,91.22
2022-08-09T13:45:02,1328,32.9,91.22
2022-08-09T18:51:43,1280,41.27,106.286
2022-08-09T19:17:29,1144,41.27,106.286
2022-08-09T19:53:10,1120,41.27,106.286
2022-08-09T21:53:28,1136,32.65,90.77
2022-08-09T22:36:55,1176,32.65,90.77
2022-08-10T09:59:12,1168,20.14,68.25200000000001
2022-08-10T12:49:07,1160,20.14,68.25200000000001
2022-08-10T14:25:41,1200,23.23,73.814
2022-08-10T16:24:32,1256,23.23,73.814
2022-08-10T17:59:01,1240,23.23,73.814
2022-08-10T19:52:39,1216,23.23,73.814
2022-08-10T22:35:41,1232,20.56,69.008
2022-08-11T06:05:10,1224,20.94,69.69200000000001
2022-08-11T12:25:22,240,22.2,71.96000000000001
2022-08-11T14:07:34,232,26.05,78.89
2022-08-11T19:07:07,264,26.05,78.89
2022-08-11T19:26:02,240,26.05,78.89
2022-08-11T21:15:29,240,24.91,76.838
2022-08-11T23:43:53,240,24.91,76.838
2022-08-12T06:15:01,248,22.63,72.73400000000001
2022-08-12T07:34:12,248,22.63,72.73400000000001
2022-08-12T09:28:02,272,20.82,69.476
2022-08-12T16:28:03,256,25.29,77.52199999999999
2022-08-12T18:07:31,248,25.29,77.52199999999999
2022-08-12T19:52:06,264,25.29,77.52199999999999
2022-08-13T07:40:59,288,19.03,66.254
2022-08-13T07:54:38,296,19.03,66.254
2022-08-13T09:58:36,296,17.78,64.004
2022-08-13T14:23:42,360,22.5,72.5
2022-08-13T18:50:48,344,22.5,72.5
2022-08-14T12:46:23,328,19.53,67.154
2022-08-14T12:47:37,328,19.53,67.154
2022-08-14T14:03:04,312,27.06,80.708
2022-08-14T18:44:20,328,27.06,80.708
2022-08-15T07:11:52,312,20.11,68.19800000000001
2022-08-15T09:36:04,320,19.57,67.226
2022-08-15T19:24:15,320,26.06,78.908
2022-08-15T19:25:51,312,26.06,78.908
2022-08-16T06:10:37,320,19.12,66.416
2022-08-16T07:28:54,320,19.12,66.416
2022-08-16T10:21:15,328,20.93,69.674
2022-08-16T18:38:28,328,24.86,76.74799999999999
2022-08-16T19:04:01,336,24.86,76.74799999999999
2022-08-16T19:13:45,336,24.86,76.74799999999999
2022-08-16T22:28:16,344,21.56,70.80799999999999
2022-08-17T07:03:09,336,20.48,68.864
2022-08-17T07:45:48,344,20.48,68.864
2022-08-17T19:07:22,352,22.56,72.608
2022-08-17T19:52:54,344,22.56,72.608
2022-08-18T05:25:41,344,19.27,66.686
2022-08-18T10:14:50,360,20.22,68.396
2022-08-18T10:23:47,352,20.22,68.396
2022-08-18T10:30:39,344,20.22,68.396
2022-08-18T10:35:11,368,20.22,68.396
2022-08-18T17:52:29,360,25.97,78.74600000000001
2022-08-18T17:55:39,376,25.97,78.74600000000001
2022-08-18T19:49:04,376,25.97,78.74600000000001
2022-08-18T19:52:54,368,25.97,78.74600000000001
2022-08-18T22:39:05,384,25.64,78.152
2022-08-19T05:39:54,384,21.09,69.962
2022-08-19T05:44:12,384,21.09,69.962
2022-08-19T10:40:41,392,22.6,72.68
2022-08-19T14:02:00,392,31.67,89.006
2022-08-19T14:27:41,392,31.67,89.006
2022-08-19T19:25:47,400,31.67,89.006
2022-08-19T19:52:51,408,31.67,89.006
2022-08-19T20:55:32,400,29.51,85.118
2022-08-19T21:28:06,400,29.51,85.118
2022-08-19T21:37:21,424,29.51,85.118
2022-08-19T22:33:07,424,29.51,85.118
2022-08-20T00:33:19,424,29.51,85.118
2022-08-20T13:22:33,440,23.25,73.85
2022-08-20T14:51:43,448,31.6,88.88
2022-08-21T13:38:17,440,22.61,72.69800000000001
2022-08-21T17:23:38,440,30.91,87.638
