date,mean_valuePsi,median_valuePsi,max_valuePsi,min_valuePsi,mean_celsius,median_celsius,max_celsius,min_celsius,mean_fahrenheit,median_fahrenheit,max_fahrenheit,min_fahrenheit
2022-08-03,292.0,292.0,296.0,288.0,28.27,28.27,28.27,28.27,82.886,82.886,82.886,82.886
2022-08-05,290.0,288.0,296.0,288.0,28.52,28.52,29.09,27.95,83.336,83.336,84.362,82.31
2022-08-07,288.0,288.0,288.0,288.0,39.9,39.9,39.9,39.9,103.82,103.82,103.82,103.82
2022-08-08,284.0,284.0,288.0,280.0,40.6,40.6,40.6,40.6,105.08,105.08,105.08,105.08
2022-08-09,201.14285714285714,168.0,288.0,160.0,41.13,41.13,41.13,41.13,106.034,106.034,106.034,106.034
2022-08-15,227.07692307692307,168.0,376.0,112.0,25.88999999999999,25.89,25.89,25.89,78.60199999999999,78.602,78.602,78.602
2022-08-16,284.0,376.0,400.0,104.0,21.908,21.18,24.82,21.18,71.43440000000001,70.124,76.676,70.124
2022-08-17,325.3333333333333,424.0,448.0,104.0,22.44,22.44,22.44,22.44,72.392,72.392,72.392,72.392
2022-08-18,466.0,468.0,496.0,432.0,23.049999999999997,23.049999999999997,25.72,20.38,73.49,73.49,78.29599999999999,68.684
2022-08-19,403.2,480.0,480.0,104.0,28.018,31.61,31.61,22.63,82.4324,88.898,88.898,72.73400000000001
2022-08-20,443.2,520.0,544.0,104.0,25.49,23.29,28.79,23.29,77.88199999999999,73.922,83.822,73.922
2022-08-21,532.8,536.0,544.0,512.0,28.857999999999997,30.83,30.83,25.9,83.9444,87.494,87.494,78.62
2022-08-22,534.0,528.0,560.0,520.0,22.215,22.215,22.62,21.81,71.987,71.987,72.71600000000001,71.258
2022-08-23,560.0,560.0,568.0,552.0,24.71,24.71,24.71,24.71,76.47800000000001,76.47800000000001,76.47800000000001,76.47800000000001
2022-08-24,544.0,544.0,560.0,528.0,25.89,25.89,29.91,21.87,78.602,78.602,85.838,71.366
2022-08-25,564.0,564.0,576.0,552.0,30.48,30.48,30.48,30.48,86.864,86.864,86.864,86.864
2022-08-26,491.42857142857144,560.0,568.0,104.0,25.792857142857144,23.47,32.18,22.89,78.42714285714285,74.24600000000001,89.924,73.202
2022-08-27,578.0,576.0,584.0,576.0,22.575,22.575,23.52,21.63,72.63499999999999,72.63499999999999,74.336,70.934
2022-08-28,520.0,616.0,648.0,104.0,22.926000000000002,23.51,23.51,22.05,73.26680000000002,74.31800000000001,74.31800000000001,71.69
2022-08-29,632.0,632.0,632.0,632.0,21.07,21.07,21.07,21.07,69.926,69.926,69.926,69.926
2022-08-30,652.0,656.0,656.0,640.0,27.903333333333332,25.17,34.78,23.76,82.226,77.30600000000001,94.604,74.768
2022-08-31,777.3333333333334,784.0,816.0,712.0,24.856666666666666,22.66,29.25,22.66,76.742,72.78800000000001,84.65,72.78800000000001
2022-09-01,837.3333333333334,836.0,880.0,800.0,20.513333333333335,21.18,21.18,19.18,68.92399999999999,70.124,70.124,66.524
2022-09-02,823.0,820.0,848.0,792.0,17.972499999999997,17.54,21.33,15.48,64.35050000000001,63.572,70.394,59.864
2022-09-03,888.0,888.0,912.0,864.0,21.22,21.22,24.06,18.38,70.196,70.196,75.30799999999999,65.084
2022-09-04,880.0,880.0,896.0,864.0,25.395000000000003,25.395000000000003,30.76,20.03,77.711,77.711,87.368,68.054
2022-09-05,964.0,956.0,1008.0,920.0,20.735,20.44,22.71,19.35,69.32300000000002,68.792,72.878,66.83000000000001
2022-09-06,996.0,1000.0,1000.0,984.0,18.555,18.555,18.95,18.16,65.399,65.399,66.11,64.688
2022-09-07,952.0,952.0,960.0,944.0,19.465,19.465,21.49,17.44,67.037,67.03699999999999,70.68199999999999,63.392
2022-09-08,1021.3333333333334,1008.0,1104.0,952.0,19.319999999999997,18.88,22.0,17.08,66.77600000000001,65.98400000000001,71.6,62.744
2022-09-09,1112.0,1120.0,1120.0,1088.0,19.395000000000003,19.395000000000003,22.35,16.44,66.911,66.911,72.23,61.592
2022-09-10,992.0,1148.0,1192.0,160.0,23.973333333333333,24.26,27.96,19.7,75.152,75.668,82.328,67.46000000000001
2022-09-11,1200.0,1204.0,1232.0,1160.0,23.000000000000004,23.23,24.19,21.35,73.4,73.814,75.542,70.43
2022-09-12,1194.6666666666667,1184.0,1280.0,1120.0,22.960000000000004,23.76,24.95,20.17,73.32800000000002,74.768,76.91,68.30600000000001
2022-09-13,1144.0,1144.0,1160.0,1128.0,21.26,21.26,21.26,21.26,70.268,70.268,70.268,70.268
2022-09-14,1253.3333333333333,1256.0,1288.0,1224.0,23.08,23.35,25.33,20.56,73.54399999999998,74.03,77.594,69.008
2022-09-15,1298.0,1300.0,1328.0,1264.0,18.65,18.65,20.4,16.9,65.57000000000001,65.57,68.72,62.42
2022-09-16,312.0,312.0,312.0,312.0,19.29,19.29,19.29,19.29,66.72200000000001,66.72200000000001,66.72200000000001,66.72200000000001
2022-09-17,316.0,316.0,320.0,312.0,19.71,19.71,19.71,19.71,67.47800000000001,67.47800000000001,67.47800000000001,67.47800000000001
2022-09-20,309.3333333333333,312.0,312.0,304.0,16.36,16.36,16.36,16.36,61.448,61.448,61.448,61.448
2022-09-21,312.0,312.0,312.0,312.0,14.93,14.93,14.93,14.93,58.874,58.874,58.874,58.874
2022-09-22,299.3333333333333,320.0,352.0,168.0,20.495,21.47,21.47,15.62,68.89099999999999,70.646,70.646,60.116
2022-09-23,370.0,376.0,376.0,352.0,13.07,13.07,15.08,11.06,55.52600000000001,55.526,59.144000000000005,51.908
2022-09-24,400.0,400.0,400.0,400.0,17.96,17.96,19.21,16.71,64.328,64.328,66.578,62.078
2022-09-25,434.0,436.0,456.0,408.0,16.305,16.305,20.17,12.44,61.34900000000001,61.349000000000004,68.30600000000001,54.392
2022-09-26,464.0,468.0,472.0,448.0,17.99,17.990000000000002,19.3,16.68,64.382,64.382,66.74000000000001,62.024
2022-09-27,502.0,504.0,528.0,472.0,19.84,19.84,23.22,16.46,67.71199999999999,67.71199999999999,73.79599999999999,61.628
2022-09-28,525.3333333333334,528.0,528.0,520.0,17.156666666666666,18.28,18.28,14.91,62.882,64.904,64.904,58.838
2022-09-29,552.0,552.0,568.0,536.0,15.15,15.15,17.5,12.8,59.27,59.27,63.5,55.040000000000006
2022-09-30,590.0,596.0,624.0,528.0,12.020000000000003,11.93,15.81,8.41,53.635999999999996,53.474000000000004,60.458,47.138
2022-10-01,590.0,592.0,592.0,584.0,14.4,14.4,14.4,14.4,57.92,57.92,57.92,57.92
