readingDtUtz,valuePsi,celsius,fahrenheit
2022-06-23T08:25:48,576,18.38,65.084
2022-06-23T11:04:25,656,18.38,65.084
2022-06-23T11:04:56,592,18.38,65.084
2022-06-23T12:58:44,656,18.38,65.084
2022-06-23T12:59:15,592,18.38,65.084
2022-06-23T16:45:49,576,21.85,71.33000000000001
2022-06-23T16:46:20,584,21.85,71.33000000000001
2022-06-23T16:53:41,608,21.85,71.33000000000001
2022-06-23T16:54:12,568,21.85,71.33000000000001
2022-06-23T18:16:55,656,21.85,71.33000000000001
2022-06-23T18:17:26,608,21.85,71.33000000000001
2022-06-23T18:44:15,632,21.85,71.33000000000001
2022-06-23T18:44:45,584,21.85,71.33000000000001
2022-06-24T01:22:27,664,19.91,67.838
2022-06-24T01:22:58,640,19.91,67.838
2022-06-24T02:46:24,672,16.76,62.168000000000006
2022-06-24T02:46:55,616,16.76,62.168000000000006
2022-06-24T02:52:58,640,16.76,62.168000000000006
2022-06-24T02:53:28,640,16.76,62.168000000000006
2022-06-24T09:20:10,688,18.74,65.732
2022-06-24T09:21:49,368,18.74,65.732
2022-06-24T09:43:57,112,18.74,65.732
2022-06-24T09:47:36,192,18.74,65.732
2022-06-24T09:47:50,496,18.74,65.732
2022-06-24T13:19:53,864,18.74,65.732
2022-06-24T13:20:08,104,18.74,65.732
2022-06-24T13:20:23,840,18.74,65.732
2022-06-24T13:20:55,816,18.74,65.732
2022-06-24T13:21:27,760,18.74,65.732
2022-06-24T13:25:29,896,18.74,65.732
2022-06-24T13:25:40,104,18.74,65.732
2022-06-24T13:26:04,104,18.74,65.732
2022-06-24T16:56:00,216,27.27,81.086
2022-06-24T16:56:38,440,27.27,81.086
2022-06-24T16:57:12,784,27.27,81.086
2022-06-24T16:57:46,520,27.27,81.086
2022-06-24T16:58:15,760,27.27,81.086
2022-06-24T16:59:20,712,27.27,81.086
2022-06-24T17:01:22,784,27.27,81.086
2022-06-24T17:01:54,424,27.27,81.086
2022-06-25T01:50:37,776,24.26,75.668
2022-06-25T01:51:08,680,24.26,75.668
2022-06-25T01:52:26,744,24.26,75.668
2022-06-25T01:52:57,720,24.26,75.668
2022-06-25T01:54:03,768,24.26,75.668
2022-06-25T01:54:35,696,24.26,75.668
2022-06-25T02:03:32,696,20.94,69.69200000000001
2022-06-25T02:04:04,640,20.94,69.69200000000001
2022-06-25T02:05:20,688,20.94,69.69200000000001
2022-06-25T02:05:51,632,20.94,69.69200000000001
2022-06-25T03:55:29,656,20.94,69.69200000000001
2022-06-25T03:56:00,608,20.94,69.69200000000001
2022-06-25T22:58:12,776,28.29,82.922
2022-06-25T22:58:43,800,28.29,82.922
2022-06-26T02:17:05,856,21.55,70.78999999999999
2022-06-26T02:17:35,760,21.55,70.78999999999999
2022-06-26T02:18:10,768,21.55,70.78999999999999
2022-06-26T02:18:41,672,21.55,70.78999999999999
2022-06-27T11:00:10,712,24.1,75.38
2022-06-27T11:00:41,656,24.1,75.38
2022-06-27T12:57:05,672,24.1,75.38
2022-06-27T12:57:36,656,24.1,75.38
2022-06-27T13:00:59,704,24.1,75.38
2022-06-27T13:01:30,648,24.1,75.38
2022-06-27T14:04:36,704,23.0,73.4
2022-06-27T14:05:08,656,23.0,73.4
2022-06-27T15:06:20,672,23.0,73.4
2022-06-27T15:06:53,624,23.0,73.4
2022-06-27T15:10:51,816,23.0,73.4
2022-06-27T15:11:22,856,23.0,73.4
2022-06-27T15:19:59,888,23.0,73.4
2022-06-27T15:20:30,808,23.0,73.4
2022-06-27T16:21:33,792,23.0,73.4
2022-06-27T16:22:04,696,23.0,73.4
2022-06-27T16:29:44,688,23.0,73.4
2022-06-27T16:30:15,600,23.0,73.4
2022-06-27T16:44:46,648,23.0,73.4
2022-06-27T16:45:18,544,23.0,73.4
2022-06-27T16:45:53,592,23.0,73.4
2022-06-27T16:46:24,608,23.0,73.4
2022-06-27T16:58:51,624,23.0,73.4
2022-06-27T16:59:22,568,23.0,73.4
2022-06-27T17:56:21,600,23.0,73.4
2022-06-27T17:56:52,608,23.0,73.4
2022-06-27T21:07:14,656,22.09,71.762
2022-06-27T21:07:45,680,22.09,71.762
2022-06-28T02:07:17,680,18.74,65.732
2022-06-28T02:07:48,624,18.74,65.732
2022-06-28T07:25:38,688,18.74,65.732
2022-06-28T07:26:09,608,18.74,65.732
2022-06-28T14:08:34,656,24.7,76.46000000000001
2022-06-28T14:09:05,648,24.7,76.46000000000001
2022-06-28T14:10:15,640,24.7,76.46000000000001
2022-06-28T14:10:45,544,24.7,76.46000000000001
2022-06-28T15:01:05,592,24.7,76.46000000000001
2022-06-28T15:01:24,104,24.7,76.46000000000001
2022-06-28T15:01:36,528,24.7,76.46000000000001
2022-06-28T15:02:21,552,24.7,76.46000000000001
2022-06-28T15:03:06,816,24.7,76.46000000000001
2022-06-28T15:04:32,816,24.7,76.46000000000001
2022-06-28T15:06:31,248,24.7,76.46000000000001
2022-06-28T15:07:02,224,24.7,76.46000000000001
2022-06-28T16:27:41,112,24.7,76.46000000000001
2022-06-28T16:27:54,280,24.7,76.46000000000001
2022-06-28T16:28:25,256,24.7,76.46000000000001
2022-06-28T16:39:50,104,24.7,76.46000000000001
2022-06-28T16:40:04,272,24.7,76.46000000000001
2022-06-28T16:40:35,312,24.7,76.46000000000001
2022-06-28T16:44:15,352,24.7,76.46000000000001
2022-06-28T16:44:48,360,24.7,76.46000000000001
2022-06-28T18:11:23,456,24.7,76.46000000000001
2022-06-28T18:11:55,496,24.7,76.46000000000001
2022-06-28T18:12:31,520,24.7,76.46000000000001
2022-06-28T18:13:02,488,24.7,76.46000000000001
2022-06-28T18:13:43,504,24.7,76.46000000000001
2022-06-28T18:14:14,528,24.7,76.46000000000001
2022-06-28T19:05:29,552,24.7,76.46000000000001
2022-06-28T19:05:59,536,24.7,76.46000000000001
2022-06-28T20:53:12,616,22.66,72.78800000000001
2022-06-28T20:53:43,544,22.66,72.78800000000001
2022-06-28T23:45:20,616,22.66,72.78800000000001
2022-06-28T23:45:35,120,22.66,72.78800000000001
2022-06-28T23:45:51,560,22.66,72.78800000000001
2022-06-29T05:54:56,600,17.13,62.834
2022-06-29T05:55:12,104,17.13,62.834
2022-06-29T05:55:27,536,17.13,62.834
2022-06-29T08:29:37,664,20.04,68.072
2022-06-29T08:30:08,600,20.04,68.072
2022-06-29T08:30:44,640,20.04,68.072
2022-06-29T08:31:15,704,20.04,68.072
2022-06-29T08:31:49,728,20.04,68.072
2022-06-29T08:32:20,672,20.04,68.072
2022-06-29T08:54:55,688,20.04,68.072
2022-06-29T08:55:26,632,20.04,68.072
2022-06-29T10:02:18,112,20.04,68.072
2022-06-29T10:02:35,664,20.04,68.072
2022-06-29T10:03:06,576,20.04,68.072
2022-06-29T11:44:31,688,20.04,68.072
2022-06-29T11:45:02,648,20.04,68.072
2022-06-29T13:28:33,720,20.04,68.072
2022-06-29T13:29:04,680,20.04,68.072
2022-06-29T16:41:29,760,27.42,81.356
2022-06-29T16:42:00,672,27.42,81.356
2022-06-29T16:44:07,704,27.42,81.356
2022-06-29T16:44:36,648,27.42,81.356
2022-06-29T16:45:10,400,27.42,81.356
2022-06-29T16:45:41,624,27.42,81.356
2022-06-29T17:07:27,712,27.42,81.356
2022-06-29T17:07:42,128,27.42,81.356
2022-06-29T17:07:57,688,27.42,81.356
2022-06-29T17:08:33,744,27.42,81.356
2022-06-29T17:08:50,112,27.42,81.356
2022-06-29T17:09:05,656,27.42,81.356
2022-06-29T17:09:25,112,27.42,81.356
2022-06-29T17:09:40,688,27.42,81.356
2022-06-29T17:09:56,112,27.42,81.356
2022-06-29T17:10:11,632,27.42,81.356
2022-06-29T19:12:01,672,27.42,81.356
2022-06-29T19:12:31,632,27.42,81.356
2022-06-29T19:13:29,672,27.42,81.356
2022-06-29T19:13:48,120,27.42,81.356
2022-06-29T19:14:01,632,27.42,81.356
2022-06-29T19:14:34,704,27.42,81.356
2022-06-29T19:15:06,664,27.42,81.356
2022-06-29T19:15:39,752,27.42,81.356
2022-06-29T19:16:12,656,27.42,81.356
2022-06-29T19:17:14,736,27.42,81.356
2022-06-29T19:17:31,128,27.42,81.356
2022-06-29T19:17:45,632,27.42,81.356
2022-06-29T19:18:21,736,27.42,81.356
2022-06-29T19:18:36,104,27.42,81.356
2022-06-29T19:18:52,648,27.42,81.356
2022-06-29T19:19:25,696,27.42,81.356
2022-06-29T19:19:41,112,27.42,81.356
2022-06-29T19:19:56,640,27.42,81.356
2022-06-29T19:54:51,664,27.42,81.356
2022-06-29T19:55:21,624,27.42,81.356
2022-06-29T20:58:07,696,24.67,76.406
2022-06-29T20:58:37,656,24.67,76.406
2022-06-29T21:27:51,680,24.67,76.406
2022-06-29T21:28:21,624,24.67,76.406
2022-06-30T05:49:25,704,19.31,66.758
2022-06-30T05:49:54,648,19.31,66.758
2022-06-30T08:05:36,712,20.88,69.584
2022-06-30T08:06:07,640,20.88,69.584
2022-06-30T10:26:14,784,20.88,69.584
2022-06-30T10:26:45,720,20.88,69.584
2022-06-30T10:37:46,128,20.88,69.584
2022-06-30T10:38:44,1208,20.88,69.584
2022-06-30T10:38:54,640,20.88,69.584
2022-06-30T10:40:14,1080,20.88,69.584
2022-06-30T10:41:19,1064,20.88,69.584
2022-06-30T10:42:46,912,20.88,69.584
2022-06-30T10:43:53,104,20.88,69.584
2022-06-30T10:44:23,872,20.88,69.584
2022-06-30T15:53:12,544,26.47,79.646
2022-06-30T15:53:43,720,26.47,79.646
2022-06-30T15:55:46,888,26.47,79.646
2022-06-30T15:56:17,888,26.47,79.646
2022-06-30T16:18:20,920,26.47,79.646
2022-06-30T16:18:49,800,26.47,79.646
2022-06-30T16:39:59,840,26.47,79.646
2022-06-30T16:40:31,736,26.47,79.646
2022-06-30T16:44:54,800,26.47,79.646
2022-06-30T16:45:26,768,26.47,79.646
2022-06-30T17:50:40,816,26.47,79.646
2022-06-30T17:51:11,744,26.47,79.646
2022-06-30T17:51:56,816,26.47,79.646
2022-06-30T17:52:28,712,26.47,79.646
2022-06-30T17:53:22,840,26.47,79.646
2022-06-30T17:53:53,736,26.47,79.646
2022-06-30T17:54:34,832,26.47,79.646
2022-06-30T17:55:05,816,26.47,79.646
2022-06-30T17:55:53,960,26.47,79.646
2022-06-30T17:56:25,888,26.47,79.646
2022-06-30T18:05:27,896,26.47,79.646
2022-06-30T18:05:38,104,26.47,79.646
2022-06-30T18:05:54,104,26.47,79.646
2022-06-30T19:54:57,160,26.47,79.646
2022-06-30T19:55:28,816,26.47,79.646
2022-06-30T20:55:11,872,25.34,77.612
2022-06-30T20:55:42,752,25.34,77.612
2022-07-01T01:36:46,832,25.34,77.612
2022-07-01T01:37:16,736,25.34,77.612
2022-07-01T08:10:43,824,22.53,72.554
2022-07-01T08:11:14,800,22.53,72.554
2022-07-01T16:08:54,896,33.66,92.588
2022-07-01T16:09:12,104,33.66,92.588
2022-07-01T16:09:26,784,33.66,92.588
2022-07-01T16:10:01,872,33.66,92.588
2022-07-01T16:10:30,824,33.66,92.588
2022-07-01T16:16:08,872,33.66,92.588
2022-07-01T16:16:38,808,33.66,92.588
2022-07-01T16:28:08,848,33.66,92.588
2022-07-01T16:28:40,784,33.66,92.588
2022-07-01T18:47:39,840,33.66,92.588
2022-07-01T18:48:09,768,33.66,92.588
2022-07-01T01:36:46,832,25.34,77.612
2022-07-01T01:37:16,736,25.34,77.612
2022-07-01T08:10:43,824,22.53,72.554
2022-07-01T08:11:14,800,22.53,72.554
2022-07-01T16:08:54,896,33.66,92.588
2022-07-01T16:09:12,104,33.66,92.588
2022-07-01T16:09:26,784,33.66,92.588
2022-07-01T16:10:01,872,33.66,92.588
2022-07-01T16:10:30,824,33.66,92.588
2022-07-01T16:16:08,872,33.66,92.588
2022-07-01T16:16:38,808,33.66,92.588
2022-07-01T16:28:08,848,33.66,92.588
2022-07-01T16:28:40,784,33.66,92.588
2022-07-01T18:47:39,840,33.66,92.588
2022-07-01T18:48:09,768,33.66,92.588
2022-07-02T01:47:22,856,31.33,88.394
2022-07-02T01:47:53,744,31.33,88.394
2022-07-02T03:14:45,832,25.61,78.098
2022-07-02T03:15:17,720,25.61,78.098
2022-07-02T03:16:31,800,25.61,78.098
2022-07-02T03:17:03,760,25.61,78.098
2022-07-02T19:14:14,872,30.47,86.846
2022-07-02T19:14:45,776,30.47,86.846
2022-07-02T19:15:54,832,30.47,86.846
2022-07-02T19:16:25,736,30.47,86.846
2022-07-02T19:19:07,824,30.47,86.846
2022-07-02T19:19:38,752,30.47,86.846
2022-07-03T01:20:32,912,23.36,74.048
2022-07-03T01:21:03,848,23.36,74.048
2022-07-03T15:49:54,984,28.7,83.66
2022-07-03T15:50:24,968,28.7,83.66
2022-07-03T18:31:06,1056,28.7,83.66
2022-07-03T18:31:37,992,28.7,83.66
2022-07-04T10:19:54,1024,21.96,71.528
2022-07-04T10:20:25,912,21.96,71.528
2022-07-04T14:04:11,984,27.62,81.71600000000001
2022-07-04T14:04:43,880,27.62,81.71600000000001
2022-07-04T14:05:18,1008,27.62,81.71600000000001
2022-07-04T14:05:49,904,27.62,81.71600000000001
2022-07-05T11:02:38,1040,22.36,72.24799999999999
2022-07-05T11:17:12,1024,22.36,72.24799999999999
2022-07-05T11:17:43,920,22.36,72.24799999999999
2022-07-05T11:18:52,1176,22.36,72.24799999999999
2022-07-05T11:19:23,1056,22.36,72.24799999999999
2022-07-05T12:12:23,1056,22.36,72.24799999999999
2022-07-05T12:12:54,984,22.36,72.24799999999999
2022-07-05T14:52:05,1040,23.57,74.426
2022-07-05T14:52:36,976,23.57,74.426
2022-07-05T14:53:46,1064,23.57,74.426
2022-07-05T14:54:17,992,23.57,74.426
2022-07-05T16:18:38,1280,23.57,74.426
2022-07-05T16:19:09,1128,23.57,74.426
2022-07-05T16:19:44,1224,23.57,74.426
2022-07-05T16:20:15,1040,23.57,74.426
2022-07-05T16:22:57,1128,23.57,74.426
2022-07-05T16:23:28,1048,23.57,74.426
2022-07-05T16:24:03,1096,23.57,74.426
2022-07-05T16:24:34,1000,23.57,74.426
2022-07-05T16:35:41,1088,23.57,74.426
2022-07-05T16:36:13,944,23.57,74.426
2022-07-05T16:36:48,1048,23.57,74.426
2022-07-05T16:37:19,936,23.57,74.426
2022-07-05T16:37:54,1024,23.57,74.426
2022-07-05T16:38:25,888,23.57,74.426
2022-07-05T19:13:28,104,23.57,74.426
2022-07-05T19:13:42,1024,23.57,74.426
2022-07-05T19:14:13,928,23.57,74.426
2022-07-05T19:15:20,1008,23.57,74.426
2022-07-05T19:15:51,920,23.57,74.426
2022-07-05T19:16:43,1112,23.57,74.426
2022-07-05T19:17:14,1000,23.57,74.426
2022-07-05T19:32:12,1080,23.57,74.426
2022-07-05T19:32:43,952,23.57,74.426
2022-07-05T20:24:01,1088,22.7,72.86
2022-07-05T20:24:32,936,22.7,72.86
2022-07-06T06:51:18,1080,20.41,68.738
2022-07-06T06:51:50,976,20.41,68.738
2022-07-06T06:53:18,1104,20.41,68.738
2022-07-06T06:53:49,992,20.41,68.738
2022-07-06T06:56:59,1088,20.41,68.738
2022-07-06T06:57:30,1016,20.41,68.738
2022-07-06T06:58:16,1104,20.41,68.738
2022-07-06T06:58:47,1008,20.41,68.738
2022-07-06T07:27:28,1672,20.41,68.738
2022-07-06T07:29:36,1624,20.41,68.738
2022-07-06T07:32:26,1592,20.41,68.738
2022-07-06T07:34:15,1352,20.41,68.738
2022-07-06T13:42:20,432,24.73,76.51400000000001
2022-07-06T13:42:51,480,24.73,76.51400000000001
2022-07-06T14:51:43,608,28.16,82.688
2022-07-06T14:52:14,640,28.16,82.688
2022-07-06T16:27:35,608,28.16,82.688
2022-07-06T16:28:06,672,28.16,82.688
2022-07-06T16:28:52,792,28.16,82.688
2022-07-06T16:29:24,664,28.16,82.688
2022-07-06T16:30:35,792,28.16,82.688
2022-07-06T16:31:06,752,28.16,82.688
2022-07-06T16:48:36,936,28.16,82.688
2022-07-06T16:49:07,800,28.16,82.688
2022-07-06T18:04:24,112,28.16,82.688
2022-07-06T18:04:40,880,28.16,82.688
2022-07-06T18:05:11,968,28.16,82.688
2022-07-06T18:34:13,1000,28.16,82.688
2022-07-06T18:34:44,880,28.16,82.688
2022-07-06T18:52:06,984,28.16,82.688
2022-07-06T18:52:37,944,28.16,82.688
2022-07-06T19:54:01,976,28.16,82.688
2022-07-06T19:54:32,904,28.16,82.688
2022-07-06T20:50:36,960,25.34,77.612
2022-07-06T20:51:09,960,25.34,77.612
2022-07-07T05:12:47,992,20.36,68.648
2022-07-07T05:13:18,888,20.36,68.648
2022-07-07T08:51:46,960,22.22,71.99600000000001
2022-07-07T08:52:17,888,22.22,71.99600000000001
2022-07-07T08:52:55,1064,22.22,71.99600000000001
2022-07-07T08:53:26,952,22.22,71.99600000000001
2022-07-07T08:54:35,1512,22.22,71.99600000000001
2022-07-07T08:55:05,1672,22.22,71.99600000000001
2022-07-07T10:56:22,1688,22.22,71.99600000000001
2022-07-07T10:56:39,128,22.22,71.99600000000001
2022-07-07T10:56:53,1552,22.22,71.99600000000001
2022-07-07T10:58:30,1688,22.22,71.99600000000001
2022-07-07T10:59:00,1544,22.22,71.99600000000001
2022-07-07T10:59:49,1408,22.22,71.99600000000001
2022-07-07T11:00:15,1048,22.22,71.99600000000001
2022-07-07T12:35:36,1688,22.22,71.99600000000001
2022-07-07T16:17:59,1656,25.55,77.99000000000001
2022-07-07T16:18:30,1568,25.55,77.99000000000001
2022-07-07T16:19:04,1648,25.55,77.99000000000001
2022-07-07T16:19:35,1656,25.55,77.99000000000001
2022-07-07T16:24:43,1712,25.55,77.99000000000001
2022-07-07T16:25:12,1640,25.55,77.99000000000001
2022-07-07T16:25:56,1688,25.55,77.99000000000001
2022-07-07T16:26:15,112,25.55,77.99000000000001
2022-07-07T16:26:29,1536,25.55,77.99000000000001
2022-07-07T16:36:40,136,25.55,77.99000000000001
2022-07-07T16:36:55,1624,25.55,77.99000000000001
2022-07-07T16:37:26,1432,25.55,77.99000000000001
2022-07-07T18:12:39,1600,25.55,77.99000000000001
2022-07-07T18:13:34,1544,25.55,77.99000000000001
2022-07-07T18:15:08,1400,25.55,77.99000000000001
2022-07-07T18:15:41,1520,25.55,77.99000000000001
2022-07-07T18:16:13,1368,25.55,77.99000000000001
2022-07-07T18:44:01,1496,25.55,77.99000000000001
2022-07-07T18:44:31,1304,25.55,77.99000000000001
2022-07-08T02:06:26,1432,18.67,65.606
2022-07-08T02:06:57,1280,18.67,65.606
2022-07-08T02:08:08,1440,18.67,65.606
2022-07-08T02:08:40,1288,18.67,65.606
2022-07-08T02:09:17,1424,18.67,65.606
2022-07-08T02:09:47,1200,18.67,65.606
2022-07-08T02:10:43,1392,18.67,65.606
2022-07-08T02:11:15,1272,18.67,65.606
2022-07-08T03:07:55,1384,18.67,65.606
2022-07-08T03:08:27,1264,18.67,65.606
2022-07-08T16:46:09,112,29.48,85.064
2022-07-08T16:46:41,112,29.48,85.064
2022-07-08T18:47:48,128,29.48,85.064
2022-07-08T18:48:15,112,29.48,85.064
2022-07-08T18:56:00,120,29.48,85.064
2022-07-08T18:56:31,128,29.48,85.064
2022-07-08T21:57:24,128,27.61,81.69800000000001
2022-07-08T21:57:55,128,27.61,81.69800000000001
2022-07-09T01:51:33,120,27.61,81.69800000000001
2022-07-09T01:52:05,120,27.61,81.69800000000001
2022-07-09T02:17:06,128,23.69,74.642
2022-07-09T02:17:37,128,23.69,74.642
2022-07-11T09:20:31,136,21.54,70.77199999999999
2022-07-11T09:21:01,152,21.54,70.77199999999999
2022-07-11T16:16:52,160,29.3,84.74000000000001
2022-07-11T16:17:19,128,29.3,84.74000000000001
2022-07-11T16:32:57,144,29.3,84.74000000000001
2022-07-11T16:33:20,136,29.3,84.74000000000001
2022-07-11T16:37:41,128,29.3,84.74000000000001
2022-07-11T16:38:12,128,29.3,84.74000000000001
2022-07-11T19:14:27,128,29.3,84.74000000000001
2022-07-11T19:14:49,144,29.3,84.74000000000001
2022-07-11T19:14:59,104,29.3,84.74000000000001
2022-07-11T22:06:03,144,24.99,76.982
2022-07-11T22:06:13,104,24.99,76.982
2022-07-11T22:06:28,136,24.99,76.982
2022-07-11T22:06:58,112,24.99,76.982
2022-07-12T01:50:36,136,24.99,76.982
2022-07-12T02:08:34,144,20.42,68.756
2022-07-12T02:09:05,144,20.42,68.756
2022-07-12T11:11:06,144,23.25,73.85
2022-07-12T11:11:36,144,23.25,73.85
2022-07-12T17:00:32,144,32.16,89.888
2022-07-12T17:00:54,144,32.16,89.888
2022-07-12T17:01:04,112,32.16,89.888
2022-07-12T17:11:07,144,32.16,89.888
2022-07-12T17:11:30,128,32.16,89.888
2022-07-12T17:11:38,120,32.16,89.888
2022-07-12T18:24:32,128,32.16,89.888
2022-07-12T18:25:03,136,32.16,89.888
2022-07-12T18:47:27,136,32.16,89.888
2022-07-12T18:47:48,136,32.16,89.888
2022-07-12T18:48:00,112,32.16,89.888
2022-07-12T21:17:44,144,28.26,82.868
2022-07-12T21:17:53,112,28.26,82.868
2022-07-12T21:18:16,128,28.26,82.868
2022-07-12T21:18:24,112,28.26,82.868
2022-07-13T01:24:02,144,28.26,82.868
2022-07-13T01:24:11,112,28.26,82.868
2022-07-13T01:24:35,136,28.26,82.868
2022-07-13T09:57:28,152,24.64,76.352
2022-07-13T09:57:51,136,24.64,76.352
2022-07-13T09:58:00,112,24.64,76.352
2022-07-13T10:47:58,144,24.64,76.352
2022-07-13T10:48:29,152,24.64,76.352
2022-07-13T11:01:23,168,24.64,76.352
2022-07-13T11:01:53,160,24.64,76.352
2022-07-13T11:25:02,160,24.64,76.352
2022-07-13T11:25:33,152,24.64,76.352
2022-07-13T12:27:55,152,24.64,76.352
2022-07-13T12:28:26,144,24.64,76.352
2022-07-13T13:14:07,144,24.64,76.352
2022-07-13T13:14:39,136,24.64,76.352
2022-07-13T16:31:55,160,31.08,87.94399999999999
2022-07-13T16:32:27,168,31.08,87.94399999999999
2022-07-13T17:12:49,176,31.08,87.94399999999999
2022-07-13T17:13:12,120,31.08,87.94399999999999
2022-07-13T17:13:20,160,31.08,87.94399999999999
2022-07-13T17:14:41,208,31.08,87.94399999999999
2022-07-13T17:15:11,208,31.08,87.94399999999999
2022-07-13T18:01:52,136,31.08,87.94399999999999
2022-07-13T18:02:07,168,31.08,87.94399999999999
2022-07-13T18:02:29,128,31.08,87.94399999999999
2022-07-13T18:02:38,160,31.08,87.94399999999999
2022-07-13T18:44:11,176,31.08,87.94399999999999
2022-07-13T18:44:35,136,31.08,87.94399999999999
2022-07-13T18:44:43,168,31.08,87.94399999999999
2022-07-13T22:42:05,176,25.34,77.612
2022-07-13T22:42:24,104,25.34,77.612
2022-07-13T22:42:36,168,25.34,77.612
2022-07-14T09:36:53,200,21.59,70.862
2022-07-14T09:37:24,216,21.59,70.862
2022-07-14T10:29:03,208,21.59,70.862
2022-07-14T10:29:35,176,21.59,70.862
2022-07-14T13:42:21,176,21.59,70.862
2022-07-14T13:42:50,160,21.59,70.862
2022-07-14T15:51:23,208,28.9,84.02
2022-07-14T15:51:47,120,28.9,84.02
2022-07-14T15:51:55,184,28.9,84.02
2022-07-14T16:18:18,200,28.9,84.02
2022-07-14T16:18:49,208,28.9,84.02
2022-07-14T16:19:52,240,28.9,84.02
2022-07-14T16:20:23,216,28.9,84.02
2022-07-14T17:27:35,256,28.9,84.02
2022-07-14T17:28:06,272,28.9,84.02
2022-07-14T19:20:57,264,28.9,84.02
2022-07-14T19:21:27,248,28.9,84.02
2022-07-14T19:35:55,256,28.9,84.02
2022-07-14T19:36:26,256,28.9,84.02
2022-07-14T19:40:21,264,28.9,84.02
2022-07-14T19:40:52,232,28.9,84.02
2022-07-14T20:59:31,232,24.99,76.982
2022-07-14T20:59:49,104,24.99,76.982
2022-07-14T21:00:03,248,24.99,76.982
2022-07-14T21:47:41,288,24.99,76.982
2022-07-14T21:47:57,104,24.99,76.982
2022-07-14T21:48:12,280,24.99,76.982
2022-07-15T01:01:59,264,24.99,76.982
2022-07-15T01:02:15,104,24.99,76.982
2022-07-15T01:02:30,232,24.99,76.982
2022-07-15T01:04:42,248,24.99,76.982
2022-07-15T01:05:13,240,24.99,76.982
2022-07-15T01:21:06,248,24.99,76.982
2022-07-15T01:21:37,240,24.99,76.982
2022-07-15T02:31:07,256,21.72,71.096
2022-07-15T02:31:39,240,21.72,71.096
2022-07-15T10:50:21,216,21.8,71.24000000000001
2022-07-15T10:51:37,256,21.8,71.24000000000001
2022-07-15T15:11:10,304,27.15,80.87
2022-07-15T15:11:41,304,27.15,80.87
2022-07-15T16:26:44,256,27.15,80.87
2022-07-15T16:27:15,200,27.15,80.87
2022-07-15T18:25:42,216,27.15,80.87
2022-07-15T18:26:03,152,27.15,80.87
2022-07-15T18:26:13,192,27.15,80.87
2022-07-15T19:28:40,232,27.15,80.87
2022-07-15T19:29:11,200,27.15,80.87
2022-07-15T21:20:08,200,25.16,77.28800000000001
2022-07-15T21:20:37,192,25.16,77.28800000000001
2022-07-16T02:40:31,208,20.86,69.548
2022-07-16T02:40:52,144,20.86,69.548
2022-07-16T02:41:02,208,20.86,69.548
2022-07-17T00:15:34,216,25.48,77.864
2022-07-17T00:16:04,208,25.48,77.864
2022-07-17T17:20:19,304,30.22,86.396
2022-07-17T17:20:50,320,30.22,86.396
2022-07-17T17:22:12,336,30.22,86.396
2022-07-17T17:22:43,320,30.22,86.396
2022-07-18T00:22:40,304,28.45,83.21000000000001
2022-07-18T00:23:00,144,28.45,83.21000000000001
2022-07-18T00:23:11,272,28.45,83.21000000000001
2022-07-18T09:27:40,304,23.77,74.786
2022-07-18T12:58:01,328,23.77,74.786
2022-07-18T12:58:17,136,23.77,74.786
2022-07-18T12:58:32,312,23.77,74.786
2022-07-18T14:36:26,328,29.21,84.578
2022-07-18T14:36:46,128,29.21,84.578
2022-07-18T14:36:57,304,29.21,84.578
2022-07-18T16:14:36,304,29.21,84.578
2022-07-18T16:15:07,328,29.21,84.578
2022-07-18T16:37:03,320,29.21,84.578
2022-07-18T16:37:34,320,29.21,84.578
2022-07-18T17:00:18,312,29.21,84.578
2022-07-18T17:00:50,288,29.21,84.578
2022-07-18T19:14:54,312,29.21,84.578
2022-07-18T19:15:25,368,29.21,84.578
2022-07-18T19:15:48,128,29.21,84.578
2022-07-18T19:15:59,368,29.21,84.578
2022-07-18T19:16:20,128,29.21,84.578
2022-07-18T19:16:30,368,29.21,84.578
2022-07-18T19:37:28,376,29.21,84.578
2022-07-18T19:37:46,128,29.21,84.578
2022-07-18T19:37:59,360,29.21,84.578
2022-07-19T10:22:03,432,25.47,77.846
2022-07-19T10:45:06,280,25.47,77.846
2022-07-19T10:45:23,120,25.47,77.846
2022-07-19T10:45:37,272,25.47,77.846
2022-07-19T11:15:59,304,25.47,77.846
2022-07-19T11:16:30,328,25.47,77.846
2022-07-19T14:50:48,336,34.01,93.218
2022-07-19T14:51:06,136,34.01,93.218
2022-07-19T14:51:20,320,34.01,93.218
2022-07-19T16:20:34,336,34.01,93.218
2022-07-19T16:21:05,328,34.01,93.218
2022-07-19T16:40:11,360,34.01,93.218
2022-07-19T16:40:42,336,34.01,93.218
2022-07-19T17:06:58,360,34.01,93.218
2022-07-19T17:07:30,352,34.01,93.218
2022-07-19T19:02:23,368,34.01,93.218
2022-07-19T19:02:54,376,34.01,93.218
2022-07-19T19:03:33,408,34.01,93.218
2022-07-19T19:04:03,368,34.01,93.218
2022-07-19T19:04:53,376,34.01,93.218
2022-07-19T19:05:24,344,34.01,93.218
2022-07-19T19:43:18,384,34.01,93.218
2022-07-19T19:43:49,352,34.01,93.218
2022-07-19T20:13:17,408,32.24,90.03200000000001
2022-07-19T20:13:48,376,32.24,90.03200000000001
