"readingDtUtz","valuePsi","celsius","fahrenheit"
"2022-08-30T05:01:10",104,23.69,74.642
"2022-08-30T05:01:22",104,23.69,74.642
"2022-08-30T05:01:34",104,23.69,74.642
"2022-08-30T05:01:46",104,23.69,74.642
"2022-08-30T05:01:59",104,23.69,74.642
"2022-08-30T05:02:11",104,23.69,74.642
"2022-08-30T05:02:28",104,23.69,74.642
"2022-08-30T05:49:08",200,23.69,74.642
"2022-08-30T05:49:43",856,23.69,74.642
"2022-08-30T05:50:13",856,23.69,74.642
"2022-08-30T07:27:51",568,23.69,74.642
"2022-08-30T07:39:02",208,23.69,74.642
"2022-08-30T07:39:17",208,23.69,74.642
"2022-08-30T07:41:35",960,23.69,74.642
"2022-08-30T07:42:08",920,23.69,74.642
"2022-08-30T07:43:01",904,23.69,74.642
"2022-08-30T07:45:16",960,23.69,74.642
"2022-08-30T07:45:58",984,23.69,74.642
"2022-08-30T10:40:15",872,25.06,77.108
"2022-08-30T10:40:27",176,25.06,77.108
"2022-08-30T10:41:34",952,25.06,77.108
"2022-08-30T10:42:40",1016,25.06,77.108
"2022-08-30T10:43:14",880,25.06,77.108
"2022-08-30T10:43:27",168,25.06,77.108
"2022-08-30T13:01:14",112,25.06,77.108
"2022-08-30T13:01:22",168,25.06,77.108
"2022-08-30T13:01:39",200,25.06,77.108
"2022-08-30T13:02:56",856,25.06,77.108
"2022-08-30T13:03:08",176,25.06,77.108
"2022-08-30T17:51:21",944,34.8,94.63999999999999
"2022-08-30T17:51:54",928,34.8,94.63999999999999
"2022-08-30T17:52:36",944,34.8,94.63999999999999
"2022-08-30T19:17:38",928,34.8,94.63999999999999
"2022-08-30T19:18:23",848,34.8,94.63999999999999
"2022-08-30T19:19:12",848,34.8,94.63999999999999
"2022-08-30T19:19:57",840,34.8,94.63999999999999
"2022-08-30T21:45:06",200,26.45,79.61
"2022-08-31T01:40:48",832,26.45,79.61
"2022-08-31T04:07:05",200,24.87,76.766
"2022-08-31T05:59:52",864,24.87,76.766
"2022-08-31T06:00:06",104,24.87,76.766
"2022-08-31T06:00:21",104,24.87,76.766
"2022-08-31T06:00:33",104,24.87,76.766
"2022-08-31T06:00:45",104,24.87,76.766
"2022-08-31T06:00:57",104,24.87,76.766
"2022-08-31T06:01:09",104,24.87,76.766
"2022-08-31T06:01:19",104,24.87,76.766
"2022-08-31T06:01:31",104,24.87,76.766
"2022-08-31T06:01:41",104,24.87,76.766
"2022-08-31T06:01:53",104,24.87,76.766
"2022-08-31T06:02:08",104,24.87,76.766
"2022-08-31T06:02:19",104,24.87,76.766
"2022-08-31T06:02:29",104,24.87,76.766
"2022-08-31T06:02:42",104,24.87,76.766
"2022-08-31T06:02:52",104,24.87,76.766
"2022-08-31T06:03:06",104,24.87,76.766
"2022-08-31T06:03:18",104,24.87,76.766
"2022-08-31T06:03:30",104,24.87,76.766
"2022-08-31T06:03:40",104,24.87,76.766
"2022-08-31T06:03:56",104,24.87,76.766
"2022-08-31T06:04:14",104,24.87,76.766
"2022-08-31T06:04:36",104,24.87,76.766
"2022-08-31T08:05:39",832,22.65,72.77
"2022-08-31T08:06:45",896,22.65,72.77
"2022-08-31T08:07:01",504,22.65,72.77
"2022-08-31T09:57:10",184,22.65,72.77
"2022-08-31T09:57:52",768,22.65,72.77
"2022-08-31T09:58:23",824,22.65,72.77
"2022-08-31T09:59:32",840,22.65,72.77
"2022-08-31T10:20:25",736,22.65,72.77
"2022-08-31T10:20:56",736,22.65,72.77
"2022-08-31T10:22:00",768,22.65,72.77
"2022-08-31T13:46:19",840,22.65,72.77
"2022-08-31T13:46:50",800,22.65,72.77
"2022-08-31T16:32:55",768,29.23,84.614
"2022-08-31T16:33:26",872,29.23,84.614
"2022-08-31T16:40:12",976,29.23,84.614
"2022-08-31T17:38:42",864,29.23,84.614
"2022-08-31T17:39:40",1024,29.23,84.614
"2022-08-31T17:39:53",176,29.23,84.614
"2022-08-31T17:41:14",944,29.23,84.614
"2022-08-31T18:21:00",960,29.23,84.614
"2022-08-31T20:54:32",200,24.67,76.406
"2022-08-31T20:54:52",280,24.67,76.406
"2022-08-31T20:55:29",1000,24.67,76.406
"2022-08-31T21:22:38",848,24.67,76.406
"2022-08-31T21:46:18",1024,24.67,76.406
"2022-08-31T21:46:48",1000,24.67,76.406
"2022-09-01T02:20:50",928,19.03,66.254
"2022-09-01T02:21:21",952,19.03,66.254
"2022-09-01T08:16:17",912,21.1,69.98
"2022-09-01T08:16:47",960,21.1,69.98
"2022-09-01T08:18:08",1080,21.1,69.98
"2022-09-01T08:18:18",168,21.1,69.98
"2022-09-01T08:19:21",1056,21.1,69.98
"2022-09-01T09:55:36",928,21.1,69.98
"2022-09-01T09:56:06",976,21.1,69.98
"2022-09-01T10:35:22",1032,21.1,69.98
"2022-09-01T10:35:34",176,21.1,69.98
"2022-09-01T10:36:52",984,21.1,69.98
"2022-09-01T10:38:19",1024,21.1,69.98
"2022-09-01T14:04:51",824,25.56,78.008
"2022-09-01T14:05:34",384,25.56,78.008
"2022-09-01T14:06:01",1096,25.56,78.008
"2022-09-01T14:07:22",1024,25.56,78.008
"2022-09-01T14:07:44",848,25.56,78.008
"2022-09-01T15:56:41",872,25.56,78.008
"2022-09-01T15:56:55",176,25.56,78.008
"2022-09-01T17:04:18",1024,25.56,78.008
"2022-09-01T17:04:49",1144,25.56,78.008
"2022-09-01T18:21:53",1240,25.56,78.008
"2022-09-01T18:22:33",1168,25.56,78.008
"2022-09-01T19:01:59",1024,25.56,78.008
"2022-09-01T19:02:29",1104,25.56,78.008
"2022-09-01T19:25:37",1184,25.56,78.008
"2022-09-02T00:20:13",1000,22.6,72.68
"2022-09-02T00:20:44",1024,22.6,72.68
"2022-09-02T00:38:19",1096,22.6,72.68
"2022-09-02T00:38:50",1088,22.6,72.68
"2022-09-02T01:05:00",1008,22.6,72.68
"2022-09-02T01:05:30",1120,22.6,72.68
"2022-09-02T03:42:24",1056,15.46,59.828
"2022-09-02T03:42:56",1144,15.46,59.828
"2022-09-02T05:27:19",1072,15.46,59.828
"2022-09-02T05:27:50",1192,15.46,59.828
"2022-09-02T06:01:54",1080,15.46,59.828
"2022-09-02T06:02:25",1176,15.46,59.828
"2022-09-02T06:45:06",1088,15.46,59.828
"2022-09-02T06:45:37",1168,15.46,59.828
"2022-09-02T07:50:25",1104,15.46,59.828
"2022-09-02T07:51:19",1272,15.46,59.828
"2022-09-02T07:52:00",1328,15.46,59.828
"2022-09-02T09:43:08",1360,16.12,61.016000000000005
"2022-09-02T09:43:21",200,16.12,61.016000000000005
"2022-09-02T11:04:06",1288,16.12,61.016000000000005
"2022-09-02T11:04:41",1392,16.12,61.016000000000005
"2022-09-02T11:04:54",168,16.12,61.016000000000005
"2022-09-02T14:11:19",1016,21.39,70.50200000000001
"2022-09-02T14:11:48",1096,21.39,70.50200000000001
"2022-09-02T14:12:00",176,21.39,70.50200000000001
"2022-09-02T14:30:44",1088,21.39,70.50200000000001
"2022-09-02T14:31:14",1200,21.39,70.50200000000001
"2022-09-02T17:12:26",1104,21.39,70.50200000000001
"2022-09-02T17:12:55",1288,21.39,70.50200000000001
"2022-09-02T17:13:06",176,21.39,70.50200000000001
"2022-09-02T18:08:13",1360,21.39,70.50200000000001
"2022-09-02T18:08:25",176,21.39,70.50200000000001
"2022-09-02T18:09:16",1392,21.39,70.50200000000001
"2022-09-02T18:10:00",1400,21.39,70.50200000000001
"2022-09-02T18:10:46",1408,21.39,70.50200000000001
"2022-09-02T19:07:38",1304,21.39,70.50200000000001
"2022-09-02T21:25:08",128,18.76,65.768
"2022-09-02T22:29:16",1320,18.76,65.768
"2022-09-02T22:29:53",1416,18.76,65.768
"2022-09-02T22:30:36",1384,18.76,65.768
"2022-09-02T22:31:11",1488,18.76,65.768
"2022-09-02T22:32:15",1400,18.76,65.768
"2022-09-02T22:32:58",1320,18.76,65.768
"2022-09-03T00:08:46",1232,18.76,65.768
"2022-09-03T00:09:00",184,18.76,65.768
"2022-09-03T02:53:43",912,15.83,60.494
"2022-09-03T02:54:14",976,15.83,60.494
"2022-09-03T03:49:24",976,15.83,60.494
"2022-09-03T03:49:55",1168,15.83,60.494
"2022-09-03T05:35:45",1032,15.83,60.494
"2022-09-03T06:35:32",208,15.83,60.494
"2022-09-03T07:31:31",1072,15.83,60.494
"2022-09-03T07:32:02",1176,15.83,60.494
"2022-09-03T09:21:07",160,18.15,64.67
"2022-09-03T09:21:50",1160,18.15,64.67
"2022-09-03T09:22:45",1256,18.15,64.67
"2022-09-03T09:23:16",1152,18.15,64.67
"2022-09-03T09:29:29",1160,18.15,64.67
"2022-09-03T09:30:00",1080,18.15,64.67
"2022-09-03T13:41:09",976,18.15,64.67
"2022-09-03T13:41:40",1104,18.15,64.67
"2022-09-03T14:08:33",1040,24.29,75.72200000000001
"2022-09-03T14:09:02",1104,24.29,75.72200000000001
"2022-09-03T14:09:14",176,24.29,75.72200000000001
"2022-09-03T17:09:45",1104,24.29,75.72200000000001
"2022-09-03T17:10:16",1112,24.29,75.72200000000001
"2022-09-03T17:10:26",176,24.29,75.72200000000001
"2022-09-03T17:21:16",200,24.29,75.72200000000001
"2022-09-03T17:21:45",1208,24.29,75.72200000000001
"2022-09-03T17:22:19",1216,24.29,75.72200000000001
"2022-09-03T21:08:48",1280,21.81,71.258
"2022-09-03T21:09:23",1576,21.81,71.258
"2022-09-03T21:10:03",1552,21.81,71.258
"2022-09-03T21:11:07",1496,21.81,71.258
"2022-09-04T10:04:11",1136,19.98,67.964
"2022-09-04T10:04:49",1168,19.98,67.964
"2022-09-04T10:05:00",168,19.98,67.964
"2022-09-04T10:05:54",1344,19.98,67.964
"2022-09-04T10:06:06",168,19.98,67.964
"2022-09-04T10:07:19",1424,19.98,67.964
"2022-09-04T10:08:37",1512,19.98,67.964
"2022-09-04T10:09:38",1328,19.98,67.964
"2022-09-04T10:10:37",1264,19.98,67.964
"2022-09-04T10:11:38",1208,19.98,67.964
"2022-09-04T13:23:57",1240,19.98,67.964
"2022-09-04T13:24:28",1280,19.98,67.964
"2022-09-04T16:18:51",1288,30.83,87.494
"2022-09-04T16:19:22",1328,30.83,87.494
"2022-09-04T16:20:41",1408,30.83,87.494
"2022-09-04T16:20:53",168,30.83,87.494
"2022-09-04T19:12:55",1296,30.83,87.494
"2022-09-04T19:13:25",1376,30.83,87.494
"2022-09-04T19:37:14",1352,30.83,87.494
"2022-09-04T19:37:26",176,30.83,87.494
"2022-09-05T10:18:04",1456,22.58,72.644
"2022-09-05T10:18:34",1576,22.58,72.644
"2022-09-05T10:31:01",1616,22.58,72.644
"2022-09-05T10:31:32",1656,22.58,72.644
"2022-09-05T10:59:48",1696,22.58,72.644
"2022-09-05T11:00:18",1784,22.58,72.644
"2022-09-05T14:17:59",1736,20.39,68.702
"2022-09-05T14:18:29",1784,20.39,68.702
"2022-09-05T15:41:14",1632,20.39,68.702
"2022-09-05T15:41:45",1672,20.39,68.702
"2022-09-05T15:59:56",1552,20.39,68.702
"2022-09-05T16:00:27",1536,20.39,68.702
"2022-09-05T16:02:41",1736,20.39,68.702
"2022-09-05T16:03:12",1648,20.39,68.702
"2022-09-05T18:13:36",1776,20.39,68.702
"2022-09-05T18:13:47",176,20.39,68.702
"2022-09-05T18:14:24",1760,20.39,68.702
"2022-09-06T04:06:22",192,17.98,64.364
"2022-09-06T04:06:47",200,17.98,64.364
"2022-09-06T04:07:24",1752,17.98,64.364
"2022-09-06T04:07:38",168,17.98,64.364
"2022-09-06T09:27:41",176,18.45,65.21000000000001
"2022-09-06T09:28:16",360,18.45,65.21000000000001
"2022-09-06T09:28:28",184,18.45,65.21000000000001
"2022-09-06T09:52:48",176,18.45,65.21000000000001
"2022-09-06T09:53:29",216,18.45,65.21000000000001
"2022-09-06T10:01:16",152,18.45,65.21000000000001
"2022-09-06T10:01:58",312,18.45,65.21000000000001
"2022-09-06T10:10:20",152,18.45,65.21000000000001
"2022-09-06T10:11:01",200,18.45,65.21000000000001
"2022-09-06T10:28:45",168,18.45,65.21000000000001
"2022-09-06T10:29:31",200,18.45,65.21000000000001
"2022-09-06T10:35:42",168,18.45,65.21000000000001
"2022-09-06T10:49:15",176,18.45,65.21000000000001
"2022-09-06T10:50:41",184,18.45,65.21000000000001
"2022-09-06T10:51:19",168,18.45,65.21000000000001
"2022-09-06T10:51:58",176,18.45,65.21000000000001
"2022-09-06T10:53:02",192,18.45,65.21000000000001
"2022-09-06T10:53:52",152,18.45,65.21000000000001
"2022-09-06T10:54:42",232,18.45,65.21000000000001
"2022-09-06T11:06:09",184,18.45,65.21000000000001
"2022-09-06T11:07:19",168,18.45,65.21000000000001
"2022-09-06T11:10:46",168,18.45,65.21000000000001
"2022-09-06T14:32:43",216,18.93,66.074
"2022-09-06T14:33:20",200,18.93,66.074
"2022-09-06T14:33:38",208,18.93,66.074
"2022-09-06T14:33:57",176,18.93,66.074
"2022-09-06T14:34:04",192,18.93,66.074
"2022-09-06T14:35:25",200,18.93,66.074
"2022-09-06T14:36:05",208,18.93,66.074
"2022-09-06T14:37:13",232,18.93,66.074
"2022-09-06T15:47:36",208,18.93,66.074
"2022-09-06T15:48:17",208,18.93,66.074
"2022-09-06T15:55:58",176,18.93,66.074
"2022-09-06T15:56:39",232,18.93,66.074
"2022-09-06T16:41:04",200,18.93,66.074
"2022-09-06T16:41:43",184,18.93,66.074
"2022-09-06T17:42:28",184,18.93,66.074
"2022-09-06T17:43:09",256,18.93,66.074
"2022-09-06T17:45:04",192,18.93,66.074
"2022-09-06T17:50:49",184,18.93,66.074
"2022-09-06T17:58:05",216,18.93,66.074
"2022-09-06T17:59:06",200,18.93,66.074
"2022-09-06T18:18:17",208,18.93,66.074
"2022-09-06T18:18:58",256,18.93,66.074
"2022-09-06T19:00:18",208,18.93,66.074
"2022-09-06T19:00:58",288,18.93,66.074
"2022-09-06T19:08:59",192,18.93,66.074
"2022-09-06T19:09:13",168,18.93,66.074
"2022-09-06T19:10:28",200,18.93,66.074
"2022-09-06T20:49:19",256,18.15,64.67
"2022-09-06T20:49:48",248,18.15,64.67
"2022-09-06T20:50:00",176,18.15,64.67
"2022-09-06T21:46:35",232,18.15,64.67
"2022-09-06T21:47:15",240,18.15,64.67
"2022-09-07T00:14:09",280,18.15,64.67
"2022-09-07T00:14:49",320,18.15,64.67
"2022-09-07T00:33:33",240,18.15,64.67
"2022-09-07T00:34:14",240,18.15,64.67
"2022-09-07T01:30:12",240,18.15,64.67
"2022-09-07T01:30:53",272,18.15,64.67
"2022-09-07T05:31:16",248,17.61,63.698
"2022-09-07T05:31:46",272,17.61,63.698
"2022-09-07T05:31:59",176,17.61,63.698
"2022-09-07T07:26:21",264,17.61,63.698
"2022-09-07T07:26:50",304,17.61,63.698
"2022-09-07T07:27:03",176,17.61,63.698
"2022-09-07T08:57:48",248,17.33,63.194
"2022-09-07T08:58:31",304,17.33,63.194
"2022-09-07T08:58:43",192,17.33,63.194
"2022-09-07T08:59:28",264,17.33,63.194
"2022-09-07T09:00:09",376,17.33,63.194
"2022-09-07T09:02:06",360,17.33,63.194
"2022-09-07T09:23:45",240,17.33,63.194
"2022-09-07T09:24:13",304,17.33,63.194
"2022-09-07T09:24:27",168,17.33,63.194
"2022-09-07T09:37:17",288,17.33,63.194
"2022-09-07T09:38:16",344,17.33,63.194
"2022-09-07T09:39:00",344,17.33,63.194
"2022-09-07T09:42:21",128,17.33,63.194
"2022-09-07T09:45:22",336,17.33,63.194
"2022-09-07T09:46:08",336,17.33,63.194
"2022-09-07T09:57:34",288,17.33,63.194
"2022-09-07T09:57:46",168,17.33,63.194
"2022-09-07T09:58:24",360,17.33,63.194
"2022-09-07T10:15:13",264,17.33,63.194
"2022-09-07T10:15:54",296,17.33,63.194
"2022-09-07T10:18:47",296,17.33,63.194
"2022-09-07T10:30:30",280,17.33,63.194
"2022-09-07T10:30:53",176,17.33,63.194
"2022-09-07T10:31:40",320,17.33,63.194
"2022-09-07T10:34:28",336,17.33,63.194
"2022-09-07T10:35:21",352,17.33,63.194
"2022-09-07T10:47:37",320,17.33,63.194
"2022-09-07T10:48:24",184,17.33,63.194
"2022-09-07T10:48:48",168,17.33,63.194
"2022-09-07T10:49:19",352,17.33,63.194
"2022-09-07T11:06:16",328,17.33,63.194
"2022-09-07T11:14:17",352,17.33,63.194
"2022-09-07T11:19:47",360,17.33,63.194
"2022-09-07T11:20:54",336,17.33,63.194
"2022-09-07T14:10:30",320,21.53,70.754
"2022-09-07T14:10:59",344,21.53,70.754
"2022-09-07T14:11:11",176,21.53,70.754
"2022-09-07T14:16:27",368,21.53,70.754
"2022-09-07T14:16:40",168,21.53,70.754
"2022-09-07T14:50:22",336,21.53,70.754
"2022-09-07T14:50:54",336,21.53,70.754
"2022-09-07T15:42:12",320,21.53,70.754
"2022-09-07T15:42:52",328,21.53,70.754
"2022-09-07T15:43:56",352,21.53,70.754
"2022-09-07T16:39:39",344,21.53,70.754
"2022-09-07T16:39:51",176,21.53,70.754
"2022-09-07T17:28:14",312,21.53,70.754
"2022-09-07T17:28:24",184,21.53,70.754
"2022-09-07T17:29:00",328,21.53,70.754
"2022-09-07T17:31:13",400,21.53,70.754
"2022-09-07T17:33:01",408,21.53,70.754
"2022-09-07T17:33:36",448,21.53,70.754
"2022-09-07T17:35:20",448,21.53,70.754
"2022-09-07T17:55:46",256,21.53,70.754
"2022-09-07T17:56:06",400,21.53,70.754
"2022-09-07T17:56:19",176,21.53,70.754
"2022-09-07T17:56:53",408,21.53,70.754
"2022-09-07T17:57:53",424,21.53,70.754
"2022-09-07T18:59:09",400,21.53,70.754
"2022-09-07T18:59:21",176,21.53,70.754
"2022-09-07T18:59:55",384,21.53,70.754
"2022-09-07T19:00:38",440,21.53,70.754
"2022-09-07T19:00:46",104,21.53,70.754
"2022-09-07T19:10:27",416,21.53,70.754
"2022-09-07T19:10:55",400,21.53,70.754
"2022-09-07T19:11:08",168,21.53,70.754
"2022-09-07T21:58:15",120,18.95,66.11
"2022-09-07T22:54:02",400,18.95,66.11
"2022-09-07T22:54:32",512,18.95,66.11
"2022-09-07T22:54:44",176,18.95,66.11
"2022-09-08T00:03:39",496,18.95,66.11
"2022-09-08T00:04:08",496,18.95,66.11
"2022-09-08T00:04:20",176,18.95,66.11
"2022-09-08T00:06:50",544,18.95,66.11
"2022-09-08T00:08:02",528,18.95,66.11
"2022-09-08T00:46:22",424,18.95,66.11
"2022-09-08T00:46:51",440,18.95,66.11
"2022-09-08T00:47:03",176,18.95,66.11
"2022-09-08T01:27:12",448,18.95,66.11
"2022-09-08T01:27:43",456,18.95,66.11
"2022-09-08T02:43:44",432,16.19,61.142
"2022-09-08T02:44:15",448,16.19,61.142
"2022-09-08T05:08:19",424,16.19,61.142
"2022-09-08T05:08:48",456,16.19,61.142
"2022-09-08T05:09:20",488,16.19,61.142
"2022-09-08T05:10:02",504,16.19,61.142
"2022-09-08T05:29:50",432,16.19,61.142
"2022-09-08T05:30:20",456,16.19,61.142
"2022-09-08T07:36:00",128,16.19,61.142
"2022-09-08T09:34:32",104,16.99,62.581999999999994
"2022-09-08T09:35:22",184,16.99,62.581999999999994
"2022-09-08T09:35:44",168,16.99,62.581999999999994
"2022-09-08T09:37:12",112,16.99,62.581999999999994
"2022-09-08T09:43:21",184,16.99,62.581999999999994
"2022-09-08T09:43:43",104,16.99,62.581999999999994
"2022-09-08T09:44:45",592,16.99,62.581999999999994
"2022-09-08T09:44:59",184,16.99,62.581999999999994
"2022-09-08T09:45:58",528,16.99,62.581999999999994
"2022-09-08T09:46:54",600,16.99,62.581999999999994
"2022-09-08T09:47:29",584,16.99,62.581999999999994
"2022-09-08T09:48:13",632,16.99,62.581999999999994
"2022-09-08T09:49:00",608,16.99,62.581999999999994
"2022-09-08T09:49:37",592,16.99,62.581999999999994
"2022-09-08T09:50:13",616,16.99,62.581999999999994
"2022-09-08T09:50:57",616,16.99,62.581999999999994
"2022-09-08T09:52:06",624,16.99,62.581999999999994
"2022-09-08T09:56:22",528,16.99,62.581999999999994
"2022-09-08T10:04:53",144,16.99,62.581999999999994
"2022-09-08T10:05:46",184,16.99,62.581999999999994
"2022-09-08T10:06:44",128,16.99,62.581999999999994
"2022-09-08T10:07:31",160,16.99,62.581999999999994
"2022-09-08T10:13:19",512,16.99,62.581999999999994
"2022-09-08T10:15:08",168,16.99,62.581999999999994
"2022-09-08T10:15:59",488,16.99,62.581999999999994
"2022-09-08T10:16:35",472,16.99,62.581999999999994
"2022-09-08T10:36:14",448,16.99,62.581999999999994
"2022-09-08T10:38:32",416,16.99,62.581999999999994
"2022-09-08T10:39:07",400,16.99,62.581999999999994
"2022-09-08T10:51:27",144,16.99,62.581999999999994
"2022-09-08T10:52:09",344,16.99,62.581999999999994
"2022-09-08T10:53:53",128,16.99,62.581999999999994
"2022-09-08T10:54:58",408,16.99,62.581999999999994
"2022-09-08T10:56:32",384,16.99,62.581999999999994
"2022-09-08T11:19:01",360,16.99,62.581999999999994
"2022-09-08T13:46:03",216,16.99,62.581999999999994
"2022-09-08T14:06:37",392,22.06,71.708
"2022-09-08T14:07:06",368,22.06,71.708
"2022-09-08T14:07:18",176,22.06,71.708
"2022-09-08T14:08:18",408,22.06,71.708
"2022-09-08T14:09:26",168,22.06,71.708
"2022-09-08T14:31:23",400,22.06,71.708
"2022-09-08T14:31:35",176,22.06,71.708
"2022-09-08T14:31:48",152,22.06,71.708
"2022-09-08T14:32:20",376,22.06,71.708
"2022-09-08T14:32:39",168,22.06,71.708
"2022-09-08T14:39:18",144,22.06,71.708
"2022-09-08T14:39:29",176,22.06,71.708
"2022-09-08T14:40:45",352,22.06,71.708
"2022-09-08T14:41:56",392,22.06,71.708
"2022-09-08T14:43:44",408,22.06,71.708
"2022-09-08T16:18:18",384,22.06,71.708
"2022-09-08T16:18:57",392,22.06,71.708
"2022-09-08T17:00:37",400,22.06,71.708
"2022-09-08T17:01:07",424,22.06,71.708
"2022-09-08T17:01:19",176,22.06,71.708
"2022-09-08T17:12:13",160,22.06,71.708
"2022-09-08T17:12:24",160,22.06,71.708
"2022-09-08T17:13:00",208,22.06,71.708
"2022-09-08T17:14:08",176,22.06,71.708
"2022-09-08T18:07:30",184,22.06,71.708
"2022-09-08T18:08:11",384,22.06,71.708
"2022-09-08T18:08:41",392,22.06,71.708
"2022-09-08T18:09:44",392,22.06,71.708
"2022-09-08T18:11:03",384,22.06,71.708
"2022-09-08T18:13:27",424,22.06,71.708
"2022-09-08T19:06:14",376,22.06,71.708
"2022-09-08T19:06:28",176,22.06,71.708
"2022-09-08T19:09:31",392,22.06,71.708
"2022-09-08T19:10:46",408,22.06,71.708
"2022-09-08T19:12:01",400,22.06,71.708
"2022-09-08T19:14:10",424,22.06,71.708
"2022-09-08T19:17:04",424,22.06,71.708
"2022-09-08T19:18:50",432,22.06,71.708
"2022-09-08T21:07:56",416,18.82,65.876
"2022-09-08T21:08:35",416,18.82,65.876
"2022-09-08T21:10:33",440,18.82,65.876
"2022-09-09T00:11:07",408,18.82,65.876
"2022-09-09T00:11:36",440,18.82,65.876
"2022-09-09T00:11:49",176,18.82,65.876
"2022-09-09T00:13:17",504,18.82,65.876
"2022-09-09T01:06:49",408,18.82,65.876
"2022-09-09T01:07:17",424,18.82,65.876
"2022-09-09T01:07:30",176,18.82,65.876
"2022-09-09T01:21:39",392,18.82,65.876
"2022-09-09T01:22:19",408,18.82,65.876
"2022-09-09T05:40:48",456,15.97,60.746
"2022-09-09T05:41:16",576,15.97,60.746
"2022-09-09T05:41:28",176,15.97,60.746
"2022-09-09T05:42:58",552,15.97,60.746
"2022-09-09T05:44:33",536,15.97,60.746
"2022-09-09T07:21:30",472,15.97,60.746
"2022-09-09T07:22:02",512,15.97,60.746
"2022-09-09T07:23:50",536,15.97,60.746
"2022-09-09T07:31:14",496,15.97,60.746
"2022-09-09T07:31:28",168,15.97,60.746
"2022-09-09T08:14:16",504,16.36,61.448
"2022-09-09T08:14:29",176,16.36,61.448
"2022-09-09T08:15:16",552,16.36,61.448
"2022-09-09T08:20:06",600,16.36,61.448
"2022-09-09T08:29:46",584,16.36,61.448
"2022-09-09T08:30:22",592,16.36,61.448
"2022-09-09T08:40:47",528,16.36,61.448
"2022-09-09T08:42:13",520,16.36,61.448
"2022-09-09T09:09:19",560,16.36,61.448
"2022-09-09T09:09:51",568,16.36,61.448
"2022-09-09T09:11:01",592,16.36,61.448
"2022-09-09T09:12:43",656,16.36,61.448
"2022-09-09T09:25:52",608,16.36,61.448
"2022-09-09T09:26:23",624,16.36,61.448
"2022-09-09T09:46:06",592,16.36,61.448
"2022-09-09T09:46:37",592,16.36,61.448
"2022-09-09T09:48:39",608,16.36,61.448
"2022-09-09T09:51:51",616,16.36,61.448
"2022-09-09T10:07:59",568,16.36,61.448
"2022-09-09T10:37:00",592,16.36,61.448
"2022-09-09T10:37:30",608,16.36,61.448
"2022-09-09T10:38:34",616,16.36,61.448
"2022-09-09T10:40:37",600,16.36,61.448
"2022-09-09T10:57:30",584,16.36,61.448
"2022-09-09T10:58:01",592,16.36,61.448
"2022-09-09T11:10:40",592,16.36,61.448
"2022-09-09T11:10:53",176,16.36,61.448
"2022-09-09T11:11:57",616,16.36,61.448
"2022-09-09T12:59:15",576,16.36,61.448
"2022-09-09T12:59:46",608,16.36,61.448
"2022-09-09T14:28:22",608,25.02,77.036
"2022-09-09T14:28:51",584,25.02,77.036
"2022-09-09T14:29:03",176,25.02,77.036
"2022-09-09T14:38:24",608,25.02,77.036
"2022-09-09T14:38:55",608,25.02,77.036
"2022-09-09T15:22:20",568,25.02,77.036
"2022-09-09T15:22:52",592,25.02,77.036
"2022-09-09T16:00:23",576,25.02,77.036
"2022-09-09T16:00:54",576,25.02,77.036
"2022-09-09T16:28:24",560,25.02,77.036
"2022-09-09T16:28:56",600,25.02,77.036
"2022-09-09T16:32:06",664,25.02,77.036
"2022-09-09T17:23:37",616,25.02,77.036
"2022-09-09T17:24:07",632,25.02,77.036
"2022-09-09T17:25:19",640,25.02,77.036
"2022-09-09T17:27:01",656,25.02,77.036
"2022-09-09T18:02:16",632,25.02,77.036
"2022-09-09T18:02:29",176,25.02,77.036
"2022-09-09T18:33:16",632,25.02,77.036
"2022-09-09T18:33:46",632,25.02,77.036
"2022-09-09T18:35:03",664,25.02,77.036
"2022-09-09T18:36:30",664,25.02,77.036
"2022-09-09T18:54:15",656,25.02,77.036
"2022-09-09T19:23:56",648,25.02,77.036
"2022-09-09T19:24:07",176,25.02,77.036
"2022-09-09T19:48:38",672,25.02,77.036
"2022-09-09T19:48:50",176,25.02,77.036
"2022-09-09T19:50:06",648,25.02,77.036
"2022-09-09T19:51:28",664,25.02,77.036
"2022-09-09T19:57:28",616,25.02,77.036
"2022-09-09T20:49:34",632,22.28,72.10400000000001
"2022-09-09T20:49:47",176,22.28,72.10400000000001
"2022-09-09T21:23:00",712,22.28,72.10400000000001
"2022-09-09T21:23:31",664,22.28,72.10400000000001
"2022-09-09T22:41:34",696,22.28,72.10400000000001
"2022-09-09T22:42:05",696,22.28,72.10400000000001
"2022-09-09T22:44:55",720,22.28,72.10400000000001
"2022-09-10T00:58:16",648,22.28,72.10400000000001
"2022-09-10T00:58:45",664,22.28,72.10400000000001
"2022-09-10T00:58:57",176,22.28,72.10400000000001
"2022-09-10T01:04:47",704,22.28,72.10400000000001
"2022-09-10T01:05:00",168,22.28,72.10400000000001
"2022-09-10T01:42:51",680,22.28,72.10400000000001
"2022-09-10T01:43:21",672,22.28,72.10400000000001
"2022-09-10T05:45:02",576,19.94,67.892
"2022-09-10T05:45:34",648,19.94,67.892
"2022-09-10T06:11:19",576,19.94,67.892
"2022-09-10T06:11:48",592,19.94,67.892
